170.45,-42.85,8.129E-05,8.132E-05,8.135E-05,8.138E-05,8.14E-05,8.14E-05,8.139E-05,8.139E-05,8.14E-05,8.144E-05,8.151E-05,8.166E-05,8.206E-05,8.29E-05,8.407E-05,8.508E-05,8.551E-05,8.528E-05,8.466E-05,8.414E-05,8.407E-05,8.443E-05,8.48E-05,8.514E-05,8.612E-05,8.848E-05,9.223E-05,9.642E-05,9.942E-05,9.951E-05,9.668E-05
170.45,-42.75,6.36E-05,6.361E-05,6.361E-05,6.362E-05,6.363E-05,6.364E-05,6.365E-05,6.366E-05,6.368E-05,6.371E-05,6.375E-05,6.387E-05,6.416E-05,6.478E-05,6.564E-05,6.636E-05,6.666E-05,6.648E-05,6.6E-05,6.556E-05,6.545E-05,6.568E-05,6.604E-05,6.652E-05,6.765E-05,7E-05,7.355E-05,7.744E-05,8.024E-05,8.046E-05,7.812E-05
170.45,-42.65,5.121E-05,5.122E-05,5.122E-05,5.122E-05,5.122E-05,5.123E-05,5.123E-05,5.123E-05,5.123E-05,5.124E-05,5.126E-05,5.132E-05,5.15E-05,5.189E-05,5.242E-05,5.287E-05,5.305E-05,5.293E-05,5.263E-05,5.236E-05,5.231E-05,5.253E-05,5.288E-05,5.34E-05,5.453E-05,5.672E-05,5.991E-05,6.339E-05,6.592E-05,6.633E-05,6.464E-05
170.45,-42.55,4.299E-05,4.299E-05,4.299E-05,4.3E-05,4.3E-05,4.3E-05,4.3E-05,4.3E-05,4.3E-05,4.299E-05,4.3E-05,4.303E-05,4.313E-05,4.334E-05,4.364E-05,4.389E-05,4.4E-05,4.393E-05,4.378E-05,4.366E-05,4.369E-05,4.39E-05,4.422E-05,4.471E-05,4.575E-05,4.769E-05,5.046E-05,5.344E-05,5.569E-05,5.634E-05,5.541E-05
170.45,-42.45,3.738E-05,3.738E-05,3.738E-05,3.738E-05,3.738E-05,3.738E-05,3.738E-05,3.737E-05,3.737E-05,3.737E-05,3.738E-05,3.739E-05,3.744E-05,3.755E-05,3.77E-05,3.783E-05,3.789E-05,3.787E-05,3.781E-05,3.779E-05,3.787E-05,3.806E-05,3.833E-05,3.875E-05,3.965E-05,4.13E-05,4.361E-05,4.609E-05,4.807E-05,4.898E-05,4.886E-05
170.45,-42.35,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.333E-05,3.334E-05,3.336E-05,3.341E-05,3.348E-05,3.354E-05,3.357E-05,3.358E-05,3.358E-05,3.361E-05,3.371E-05,3.387E-05,3.407E-05,3.442E-05,3.516E-05,3.651E-05,3.838E-05,4.04E-05,4.215E-05,4.334E-05,4.402E-05
170.45,-42.25,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.998E-05,2.999E-05,3E-05,3.002E-05,3.005E-05,3.008E-05,3.01E-05,3.013E-05,3.016E-05,3.023E-05,3.033E-05,3.045E-05,3.059E-05,3.084E-05,3.143E-05,3.25E-05,3.397E-05,3.56E-05,3.716E-05,3.864E-05,4.008E-05
170.45,-42.15,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.752E-05,2.753E-05,2.755E-05,2.757E-05,2.759E-05,2.763E-05,2.768E-05,2.776E-05,2.786E-05,2.795E-05,2.803E-05,2.82E-05,2.864E-05,2.946E-05,3.06E-05,3.19E-05,3.333E-05,3.509E-05,3.718E-05
170.45,-42.05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.545E-05,2.546E-05,2.547E-05,2.548E-05,2.551E-05,2.555E-05,2.562E-05,2.571E-05,2.58E-05,2.587E-05,2.59E-05,2.599E-05,2.631E-05,2.692E-05,2.779E-05,2.884E-05,3.018E-05,3.217E-05,3.482E-05
170.45,-41.95,2.359E-05,2.359E-05,2.359E-05,2.359E-05,2.359E-05,2.359E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.361E-05,2.362E-05,2.365E-05,2.37E-05,2.377E-05,2.387E-05,2.395E-05,2.4E-05,2.4E-05,2.403E-05,2.424E-05,2.47E-05,2.535E-05,2.62E-05,2.748E-05,2.966E-05,3.273E-05
170.45,-41.85,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.204E-05,2.205E-05,2.205E-05,2.207E-05,2.21E-05,2.215E-05,2.222E-05,2.231E-05,2.239E-05,2.242E-05,2.24E-05,2.239E-05,2.253E-05,2.285E-05,2.334E-05,2.405E-05,2.528E-05,2.759E-05,3.095E-05
170.45,-41.75,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.067E-05,2.068E-05,2.069E-05,2.072E-05,2.076E-05,2.083E-05,2.091E-05,2.098E-05,2.1E-05,2.097E-05,2.094E-05,2.103E-05,2.125E-05,2.162E-05,2.222E-05,2.341E-05,2.578E-05,2.928E-05
170.45,-41.65,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.942E-05,1.943E-05,1.944E-05,1.946E-05,1.95E-05,1.955E-05,1.961E-05,1.967E-05,1.969E-05,1.966E-05,1.963E-05,1.967E-05,1.983E-05,2.011E-05,2.062E-05,2.176E-05,2.412E-05,2.765E-05
170.45,-41.55,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.822E-05,1.823E-05,1.825E-05,1.827E-05,1.832E-05,1.837E-05,1.841E-05,1.842E-05,1.84E-05,1.837E-05,1.839E-05,1.85E-05,1.872E-05,1.916E-05,2.023E-05,2.251E-05,2.595E-05
170.45,-41.45,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.719E-05,1.72E-05,1.72E-05,1.72E-05,1.722E-05,1.724E-05,1.726E-05,1.73E-05,1.733E-05,1.734E-05,1.732E-05,1.73E-05,1.732E-05,1.739E-05,1.756E-05,1.795E-05,1.893E-05,2.107E-05,2.432E-05
170.55,-46.65,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.015E-05,1.016E-05,1.017E-05
170.55,-46.55,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.071E-05,1.071E-05,1.073E-05
170.55,-46.45,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.127E-05,1.128E-05,1.13E-05
170.55,-46.35,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.194E-05,1.195E-05,1.196E-05,1.197E-05
170.55,-46.25,1.272E-05,1.273E-05,1.273E-05,1.273E-05,1.274E-05,1.274E-05,1.275E-05,1.275E-05,1.275E-05,1.275E-05,1.275E-05,1.275E-05,1.275E-05,1.275E-05,1.275E-05,1.274E-05,1.274E-05,1.274E-05,1.274E-05,1.273E-05,1.273E-05,1.273E-05,1.272E-05,1.272E-05,1.272E-05,1.271E-05,1.271E-05,1.271E-05,1.272E-05,1.273E-05,1.275E-05
170.55,-46.15,1.383E-05,1.386E-05,1.388E-05,1.391E-05,1.394E-05,1.397E-05,1.399E-05,1.401E-05,1.402E-05,1.402E-05,1.401E-05,1.4E-05,1.398E-05,1.397E-05,1.395E-05,1.392E-05,1.39E-05,1.388E-05,1.386E-05,1.383E-05,1.381E-05,1.379E-05,1.376E-05,1.374E-05,1.372E-05,1.369E-05,1.367E-05,1.366E-05,1.365E-05,1.365E-05,1.366E-05
170.55,-46.05,1.534E-05,1.539E-05,1.544E-05,1.549E-05,1.553E-05,1.557E-05,1.56E-05,1.561E-05,1.561E-05,1.559E-05,1.557E-05,1.554E-05,1.551E-05,1.548E-05,1.546E-05,1.543E-05,1.541E-05,1.538E-05,1.535E-05,1.532E-05,1.528E-05,1.523E-05,1.518E-05,1.512E-05,1.505E-05,1.498E-05,1.492E-05,1.486E-05,1.481E-05,1.477E-05,1.476E-05
170.55,-45.95,1.619E-05,1.62E-05,1.62E-05,1.619E-05,1.619E-05,1.618E-05,1.619E-05,1.619E-05,1.62E-05,1.62E-05,1.622E-05,1.624E-05,1.627E-05,1.632E-05,1.636E-05,1.641E-05,1.646E-05,1.65E-05,1.653E-05,1.654E-05,1.653E-05,1.65E-05,1.646E-05,1.64E-05,1.632E-05,1.624E-05,1.615E-05,1.608E-05,1.601E-05,1.596E-05,1.594E-05
170.55,-45.85,1.705E-05,1.705E-05,1.703E-05,1.7E-05,1.696E-05,1.692E-05,1.689E-05,1.688E-05,1.688E-05,1.689E-05,1.69E-05,1.692E-05,1.694E-05,1.697E-05,1.701E-05,1.704E-05,1.707E-05,1.709E-05,1.711E-05,1.711E-05,1.711E-05,1.71E-05,1.708E-05,1.704E-05,1.701E-05,1.697E-05,1.693E-05,1.69E-05,1.688E-05,1.687E-05,1.688E-05
170.55,-45.75,1.777E-05,1.778E-05,1.777E-05,1.774E-05,1.77E-05,1.766E-05,1.763E-05,1.762E-05,1.762E-05,1.763E-05,1.763E-05,1.764E-05,1.765E-05,1.765E-05,1.766E-05,1.766E-05,1.767E-05,1.767E-05,1.767E-05,1.767E-05,1.766E-05,1.765E-05,1.765E-05,1.764E-05,1.763E-05,1.762E-05,1.762E-05,1.762E-05,1.763E-05,1.766E-05,1.77E-05
170.55,-45.65,1.86E-05,1.861E-05,1.86E-05,1.859E-05,1.857E-05,1.855E-05,1.853E-05,1.853E-05,1.853E-05,1.853E-05,1.853E-05,1.853E-05,1.854E-05,1.854E-05,1.854E-05,1.854E-05,1.854E-05,1.853E-05,1.853E-05,1.853E-05,1.853E-05,1.853E-05,1.852E-05,1.852E-05,1.852E-05,1.852E-05,1.853E-05,1.854E-05,1.856E-05,1.861E-05,1.866E-05
170.55,-45.55,1.954E-05,1.954E-05,1.954E-05,1.954E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.953E-05,1.954E-05,1.956E-05,1.959E-05,1.964E-05,1.972E-05
170.55,-45.45,2.058E-05,2.058E-05,2.057E-05,2.057E-05,2.057E-05,2.057E-05,2.058E-05,2.059E-05,2.06E-05,2.06E-05,2.06E-05,2.059E-05,2.058E-05,2.058E-05,2.057E-05,2.057E-05,2.057E-05,2.058E-05,2.058E-05,2.058E-05,2.058E-05,2.058E-05,2.058E-05,2.058E-05,2.058E-05,2.058E-05,2.059E-05,2.061E-05,2.065E-05,2.071E-05,2.08E-05
170.55,-45.35,2.21E-05,2.197E-05,2.187E-05,2.18E-05,2.177E-05,2.177E-05,2.181E-05,2.186E-05,2.191E-05,2.193E-05,2.19E-05,2.184E-05,2.176E-05,2.17E-05,2.166E-05,2.165E-05,2.164E-05,2.164E-05,2.164E-05,2.164E-05,2.164E-05,2.164E-05,2.163E-05,2.163E-05,2.162E-05,2.161E-05,2.161E-05,2.162E-05,2.166E-05,2.173E-05,2.183E-05
170.55,-45.25,2.765E-05,2.641E-05,2.529E-05,2.452E-05,2.414E-05,2.409E-05,2.424E-05,2.449E-05,2.472E-05,2.481E-05,2.469E-05,2.44E-05,2.403E-05,2.37E-05,2.348E-05,2.334E-05,2.325E-05,2.318E-05,2.313E-05,2.308E-05,2.304E-05,2.3E-05,2.297E-05,2.292E-05,2.288E-05,2.283E-05,2.279E-05,2.276E-05,2.275E-05,2.28E-05,2.289E-05
170.55,-45.15,3.763E-05,3.476E-05,3.22E-05,3.045E-05,2.958E-05,2.939E-05,2.966E-05,3.013E-05,3.053E-05,3.058E-05,3.017E-05,2.934E-05,2.832E-05,2.741E-05,2.676E-05,2.631E-05,2.599E-05,2.574E-05,2.553E-05,2.538E-05,2.525E-05,2.513E-05,2.503E-05,2.491E-05,2.479E-05,2.466E-05,2.452E-05,2.44E-05,2.43E-05,2.427E-05,2.43E-05
170.55,-45.05,3.254E-05,3.138E-05,3.043E-05,2.983E-05,2.959E-05,2.969E-05,3.012E-05,3.074E-05,3.13E-05,3.147E-05,3.11E-05,3.026E-05,2.922E-05,2.832E-05,2.774E-05,2.741E-05,2.721E-05,2.709E-05,2.7E-05,2.695E-05,2.69E-05,2.685E-05,2.679E-05,2.67E-05,2.659E-05,2.645E-05,2.629E-05,2.614E-05,2.602E-05,2.597E-05,2.6E-05
170.55,-44.95,2.786E-05,2.778E-05,2.772E-05,2.771E-05,2.777E-05,2.794E-05,2.827E-05,2.874E-05,2.917E-05,2.938E-05,2.926E-05,2.885E-05,2.832E-05,2.789E-05,2.766E-05,2.759E-05,2.759E-05,2.762E-05,2.766E-05,2.77E-05,2.774E-05,2.775E-05,2.775E-05,2.772E-05,2.767E-05,2.761E-05,2.755E-05,2.749E-05,2.749E-05,2.756E-05,2.772E-05
170.55,-44.85,2.954E-05,2.954E-05,2.955E-05,2.956E-05,2.959E-05,2.965E-05,2.978E-05,2.995E-05,3.01E-05,3.019E-05,3.016E-05,3.003E-05,2.987E-05,2.974E-05,2.968E-05,2.968E-05,2.969E-05,2.972E-05,2.975E-05,2.977E-05,2.98E-05,2.982E-05,2.982E-05,2.981E-05,2.98E-05,2.98E-05,2.982E-05,2.986E-05,2.996E-05,3.016E-05,3.044E-05
170.55,-44.75,3.295E-05,3.295E-05,3.295E-05,3.296E-05,3.296E-05,3.298E-05,3.301E-05,3.304E-05,3.307E-05,3.309E-05,3.308E-05,3.306E-05,3.303E-05,3.301E-05,3.301E-05,3.301E-05,3.302E-05,3.302E-05,3.304E-05,3.305E-05,3.307E-05,3.309E-05,3.31E-05,3.309E-05,3.309E-05,3.312E-05,3.317E-05,3.326E-05,3.341E-05,3.368E-05,3.405E-05
170.55,-44.65,3.607E-05,3.607E-05,3.607E-05,3.607E-05,3.608E-05,3.608E-05,3.609E-05,3.609E-05,3.61E-05,3.61E-05,3.61E-05,3.609E-05,3.609E-05,3.608E-05,3.608E-05,3.608E-05,3.608E-05,3.608E-05,3.609E-05,3.611E-05,3.615E-05,3.619E-05,3.62E-05,3.618E-05,3.616E-05,3.619E-05,3.627E-05,3.639E-05,3.658E-05,3.69E-05,3.734E-05
170.55,-44.55,3.969E-05,3.957E-05,3.951E-05,3.949E-05,3.95E-05,3.951E-05,3.952E-05,3.953E-05,3.952E-05,3.95E-05,3.948E-05,3.944E-05,3.94E-05,3.936E-05,3.932E-05,3.928E-05,3.925E-05,3.922E-05,3.923E-05,3.926E-05,3.933E-05,3.94E-05,3.941E-05,3.935E-05,3.93E-05,3.931E-05,3.94E-05,3.955E-05,3.977E-05,4.014E-05,4.063E-05
170.55,-44.45,4.389E-05,4.363E-05,4.349E-05,4.345E-05,4.347E-05,4.352E-05,4.355E-05,4.357E-05,4.357E-05,4.354E-05,4.349E-05,4.343E-05,4.336E-05,4.328E-05,4.32E-05,4.313E-05,4.306E-05,4.303E-05,4.304E-05,4.313E-05,4.33E-05,4.346E-05,4.347E-05,4.333E-05,4.319E-05,4.316E-05,4.325E-05,4.343E-05,4.369E-05,4.41E-05,4.464E-05
170.55,-44.35,4.749E-05,4.743E-05,4.741E-05,4.741E-05,4.742E-05,4.744E-05,4.745E-05,4.744E-05,4.742E-05,4.74E-05,4.737E-05,4.733E-05,4.73E-05,4.728E-05,4.725E-05,4.723E-05,4.723E-05,4.727E-05,4.741E-05,4.771E-05,4.814E-05,4.853E-05,4.86E-05,4.832E-05,4.8E-05,4.786E-05,4.794E-05,4.815E-05,4.848E-05,4.894E-05,4.952E-05
170.55,-44.25,5.171E-05,5.167E-05,5.163E-05,5.16E-05,5.158E-05,5.156E-05,5.153E-05,5.149E-05,5.146E-05,5.142E-05,5.139E-05,5.137E-05,5.135E-05,5.134E-05,5.133E-05,5.133E-05,5.135E-05,5.147E-05,5.179E-05,5.242E-05,5.333E-05,5.412E-05,5.425E-05,5.368E-05,5.297E-05,5.258E-05,5.258E-05,5.283E-05,5.321E-05,5.372E-05,5.433E-05
170.55,-44.15,5.54E-05,5.533E-05,5.527E-05,5.523E-05,5.52E-05,5.518E-05,5.515E-05,5.512E-05,5.509E-05,5.506E-05,5.504E-05,5.502E-05,5.502E-05,5.502E-05,5.501E-05,5.502E-05,5.508E-05,5.531E-05,5.593E-05,5.716E-05,5.889E-05,6.037E-05,6.058E-05,5.948E-05,5.807E-05,5.719E-05,5.699E-05,5.724E-05,5.771E-05,5.827E-05,5.888E-05
170.55,-44.05,6E-05,5.994E-05,5.991E-05,5.991E-05,5.992E-05,5.993E-05,5.993E-05,5.992E-05,5.99E-05,5.988E-05,5.987E-05,5.986E-05,5.986E-05,5.986E-05,5.986E-05,5.988E-05,5.999E-05,6.04E-05,6.149E-05,6.365E-05,6.668E-05,6.924E-05,6.959E-05,6.765E-05,6.514E-05,6.348E-05,6.295E-05,6.32E-05,6.378E-05,6.442E-05,6.504E-05
170.55,-43.95,6.728E-05,6.726E-05,6.727E-05,6.731E-05,6.736E-05,6.741E-05,6.744E-05,6.745E-05,6.743E-05,6.74E-05,6.738E-05,6.736E-05,6.736E-05,6.737E-05,6.738E-05,6.741E-05,6.759E-05,6.825E-05,7E-05,7.345E-05,7.827E-05,8.231E-05,8.284E-05,7.978E-05,7.576E-05,7.304E-05,7.208E-05,7.235E-05,7.312E-05,7.392E-05,7.459E-05
170.55,-43.85,7.788E-05,7.791E-05,7.797E-05,7.804E-05,7.815E-05,7.828E-05,7.839E-05,7.847E-05,7.849E-05,7.846E-05,7.84E-05,7.836E-05,7.838E-05,7.843E-05,7.848E-05,7.858E-05,7.888E-05,7.987E-05,8.241E-05,8.736E-05,9.425E-05,0.0001,0.0001008,9.642E-05,9.07E-05,8.677E-05,8.536E-05,8.571E-05,8.68E-05,8.783E-05,8.858E-05
170.55,-43.75,9.643E-05,9.632E-05,9.622E-05,9.613E-05,9.609E-05,9.614E-05,9.628E-05,9.644E-05,9.651E-05,9.644E-05,9.63E-05,9.621E-05,9.622E-05,9.632E-05,9.64E-05,9.65E-05,9.687E-05,9.811E-05,0.0001013,0.0001077,0.0001165,0.0001238,0.0001248,0.0001192,0.0001119,0.0001069,0.0001052,0.0001058,0.0001072,0.0001085,0.0001093
170.55,-43.65,0.0001371,0.0001364,0.0001358,0.0001352,0.0001346,0.0001339,0.0001334,0.000133,0.0001326,0.0001322,0.0001318,0.0001315,0.0001315,0.0001315,0.0001313,0.0001311,0.0001311,0.0001321,0.0001355,0.0001424,0.0001522,0.0001604,0.0001614,0.0001551,0.0001468,0.0001413,0.0001395,0.0001405,0.0001425,0.000144,0.0001446
170.55,-43.55,0.0001654,0.000164,0.0001639,0.000164,0.0001635,0.000162,0.0001597,0.0001574,0.0001557,0.0001545,0.0001538,0.0001535,0.0001536,0.0001536,0.0001531,0.0001524,0.0001518,0.0001523,0.0001551,0.0001617,0.0001713,0.0001795,0.0001804,0.0001739,0.0001657,0.0001604,0.0001592,0.0001609,0.0001633,0.0001648,0.000165
170.55,-43.45,0.0001496,0.000153,0.0001582,0.0001635,0.000166,0.0001636,0.0001569,0.0001492,0.0001435,0.0001405,0.0001395,0.0001398,0.0001407,0.0001415,0.0001417,0.0001413,0.0001408,0.000141,0.0001432,0.0001487,0.0001571,0.0001643,0.0001651,0.0001593,0.0001519,0.0001476,0.0001473,0.0001496,0.0001523,0.0001535,0.0001526
170.55,-43.35,0.000168,0.0001768,0.00019,0.0002039,0.0002119,0.0002083,0.0001935,0.0001755,0.0001617,0.0001543,0.0001516,0.0001514,0.0001524,0.0001535,0.0001542,0.0001542,0.0001538,0.0001536,0.0001546,0.0001582,0.0001642,0.0001695,0.0001698,0.0001647,0.0001588,0.0001556,0.0001561,0.0001589,0.0001616,0.0001619,0.0001597
170.55,-43.25,0.0002002,0.0002092,0.0002227,0.0002372,0.0002455,0.0002414,0.0002255,0.0002059,0.0001908,0.0001827,0.0001796,0.0001792,0.0001798,0.0001809,0.000182,0.0001827,0.0001827,0.0001822,0.0001822,0.0001838,0.0001874,0.0001908,0.0001908,0.0001872,0.0001831,0.0001816,0.0001832,0.0001867,0.0001895,0.0001893,0.0001859
170.55,-43.15,0.0002139,0.0002185,0.0002246,0.0002309,0.0002343,0.0002319,0.000224,0.0002146,0.0002077,0.0002043,0.0002033,0.0002035,0.0002042,0.0002054,0.0002071,0.0002087,0.0002093,0.0002089,0.0002081,0.0002083,0.0002101,0.0002123,0.0002126,0.0002107,0.0002088,0.0002093,0.0002123,0.0002167,0.0002201,0.0002198,0.0002158
170.55,-43.05,0.0001834,0.0001845,0.0001858,0.0001871,0.0001878,0.0001871,0.0001851,0.0001829,0.0001814,0.0001809,0.000181,0.0001815,0.0001822,0.0001837,0.0001859,0.0001879,0.0001888,0.0001883,0.000187,0.0001861,0.0001865,0.0001876,0.000188,0.0001873,0.000187,0.0001889,0.000193,0.0001981,0.0002018,0.0002017,0.0001976
170.55,-42.95,0.0001303,0.0001305,0.0001307,0.000131,0.0001311,0.000131,0.0001307,0.0001304,0.0001303,0.0001303,0.0001305,0.0001309,0.0001317,0.0001333,0.0001356,0.0001378,0.0001387,0.0001382,0.0001368,0.0001355,0.0001352,0.0001356,0.000136,0.0001361,0.0001368,0.0001394,0.000144,0.0001494,0.0001533,0.0001533,0.0001493
170.55,-42.85,9.479E-05,9.482E-05,9.486E-05,9.49E-05,9.493E-05,9.493E-05,9.491E-05,9.489E-05,9.49E-05,9.495E-05,9.505E-05,9.531E-05,9.598E-05,9.741E-05,9.944E-05,0.0001012,0.000102,0.0001016,0.0001004,9.915E-05,9.864E-05,9.886E-05,9.929E-05,9.971E-05,0.0001009,0.0001038,0.0001084,0.0001136,0.0001175,0.0001176,0.000114
170.55,-42.75,7.187E-05,7.187E-05,7.187E-05,7.188E-05,7.188E-05,7.188E-05,7.188E-05,7.188E-05,7.189E-05,7.191E-05,7.196E-05,7.212E-05,7.26E-05,7.364E-05,7.509E-05,7.634E-05,7.687E-05,7.655E-05,7.567E-05,7.48E-05,7.441E-05,7.461E-05,7.506E-05,7.564E-05,7.697E-05,7.979E-05,8.414E-05,8.902E-05,9.258E-05,9.292E-05,8.995E-05
170.55,-42.65,5.699E-05,5.7E-05,5.7E-05,5.7E-05,5.699E-05,5.699E-05,5.698E-05,5.696E-05,5.695E-05,5.694E-05,5.695E-05,5.703E-05,5.731E-05,5.794E-05,5.883E-05,5.959E-05,5.99E-05,5.969E-05,5.915E-05,5.864E-05,5.846E-05,5.869E-05,5.914E-05,5.976E-05,6.107E-05,6.367E-05,6.755E-05,7.188E-05,7.51E-05,7.566E-05,7.352E-05
170.55,-42.55,4.756E-05,4.757E-05,4.757E-05,4.758E-05,4.758E-05,4.758E-05,4.758E-05,4.757E-05,4.756E-05,4.755E-05,4.755E-05,4.759E-05,4.774E-05,4.809E-05,4.858E-05,4.9E-05,4.916E-05,4.905E-05,4.878E-05,4.854E-05,4.853E-05,4.88E-05,4.921E-05,4.978E-05,5.097E-05,5.326E-05,5.661E-05,6.031E-05,6.315E-05,6.399E-05,6.282E-05
170.55,-42.45,4.084E-05,4.084E-05,4.084E-05,4.083E-05,4.083E-05,4.082E-05,4.082E-05,4.081E-05,4.08E-05,4.08E-05,4.079E-05,4.081E-05,4.089E-05,4.107E-05,4.132E-05,4.153E-05,4.162E-05,4.158E-05,4.148E-05,4.143E-05,4.152E-05,4.178E-05,4.212E-05,4.261E-05,4.362E-05,4.555E-05,4.834E-05,5.14E-05,5.389E-05,5.505E-05,5.491E-05
170.55,-42.35,3.659E-05,3.659E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.66E-05,3.659E-05,3.659E-05,3.66E-05,3.663E-05,3.67E-05,3.681E-05,3.691E-05,3.696E-05,3.697E-05,3.697E-05,3.702E-05,3.715E-05,3.737E-05,3.762E-05,3.8E-05,3.883E-05,4.04E-05,4.264E-05,4.513E-05,4.732E-05,4.883E-05,4.97E-05
170.55,-42.25,3.305E-05,3.305E-05,3.305E-05,3.305E-05,3.306E-05,3.306E-05,3.306E-05,3.306E-05,3.305E-05,3.305E-05,3.305E-05,3.306E-05,3.307E-05,3.311E-05,3.316E-05,3.321E-05,3.326E-05,3.33E-05,3.336E-05,3.347E-05,3.362E-05,3.379E-05,3.395E-05,3.421E-05,3.485E-05,3.609E-05,3.785E-05,3.983E-05,4.178E-05,4.366E-05,4.548E-05
170.55,-42.15,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.021E-05,3.022E-05,3.024E-05,3.026E-05,3.03E-05,3.035E-05,3.041E-05,3.052E-05,3.066E-05,3.081E-05,3.094E-05,3.101E-05,3.115E-05,3.161E-05,3.256E-05,3.391E-05,3.549E-05,3.727E-05,3.949E-05,4.215E-05
170.55,-42.05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.786E-05,2.787E-05,2.788E-05,2.789E-05,2.792E-05,2.798E-05,2.806E-05,2.819E-05,2.835E-05,2.85E-05,2.859E-05,2.859E-05,2.863E-05,2.894E-05,2.964E-05,3.066E-05,3.193E-05,3.36E-05,3.612E-05,3.947E-05
170.55,-41.95,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.601E-05,2.602E-05,2.602E-05,2.602E-05,2.603E-05,2.604E-05,2.608E-05,2.613E-05,2.623E-05,2.637E-05,2.654E-05,2.668E-05,2.674E-05,2.669E-05,2.666E-05,2.685E-05,2.734E-05,2.811E-05,2.914E-05,3.074E-05,3.349E-05,3.737E-05
