168.45,-43.45,7.145E-05,7.208E-05,7.264E-05,7.285E-05,7.246E-05,7.153E-05,7.048E-05,6.97E-05,6.93E-05,6.916E-05,6.916E-05,6.927E-05,6.951E-05,6.989E-05,7.032E-05,7.066E-05,7.093E-05,7.114E-05,7.125E-05,7.114E-05,7.074E-05,7.015E-05,6.959E-05,6.925E-05,6.916E-05,6.927E-05,6.955E-05,6.996E-05,7.039E-05,7.068E-05,7.065E-05
168.45,-43.35,6.152E-05,6.158E-05,6.161E-05,6.157E-05,6.143E-05,6.122E-05,6.101E-05,6.085E-05,6.076E-05,6.071E-05,6.07E-05,6.071E-05,6.079E-05,6.093E-05,6.11E-05,6.124E-05,6.136E-05,6.147E-05,6.154E-05,6.152E-05,6.138E-05,6.115E-05,6.094E-05,6.082E-05,6.082E-05,6.094E-05,6.117E-05,6.148E-05,6.181E-05,6.202E-05,6.201E-05
168.45,-43.25,4.507E-05,4.508E-05,4.507E-05,4.506E-05,4.504E-05,4.501E-05,4.497E-05,4.495E-05,4.493E-05,4.491E-05,4.49E-05,4.49E-05,4.492E-05,4.496E-05,4.502E-05,4.507E-05,4.512E-05,4.517E-05,4.52E-05,4.52E-05,4.515E-05,4.506E-05,4.498E-05,4.494E-05,4.497E-05,4.507E-05,4.524E-05,4.547E-05,4.57E-05,4.586E-05,4.586E-05
168.45,-43.15,4.036E-05,4.036E-05,4.036E-05,4.036E-05,4.035E-05,4.035E-05,4.035E-05,4.034E-05,4.034E-05,4.034E-05,4.033E-05,4.033E-05,4.034E-05,4.036E-05,4.038E-05,4.04E-05,4.042E-05,4.044E-05,4.046E-05,4.046E-05,4.044E-05,4.041E-05,4.038E-05,4.037E-05,4.04E-05,4.048E-05,4.06E-05,4.076E-05,4.092E-05,4.104E-05,4.105E-05
168.55,-47.45,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.675E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.674E-05,1.675E-05,1.675E-05,1.678E-05,1.684E-05,1.701E-05,1.739E-05
168.55,-47.35,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.163E-05,2.164E-05,2.164E-05,2.165E-05,2.168E-05,2.176E-05,2.195E-05,2.238E-05
168.55,-47.25,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.209E-05,2.21E-05,2.21E-05,2.21E-05,2.21E-05,2.211E-05,2.212E-05,2.216E-05,2.225E-05,2.247E-05,2.295E-05
168.55,-47.15,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.777E-05,2.778E-05,2.778E-05,2.778E-05,2.778E-05,2.779E-05,2.779E-05,2.781E-05,2.785E-05,2.796E-05,2.822E-05,2.876E-05
168.55,-47.05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.871E-05,2.872E-05,2.872E-05,2.873E-05,2.874E-05,2.876E-05,2.882E-05,2.895E-05,2.924E-05,2.984E-05
168.55,-46.95,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.965E-05,2.966E-05,2.966E-05,2.967E-05,2.967E-05,2.968E-05,2.969E-05,2.972E-05,2.979E-05,2.995E-05,3.029E-05,3.094E-05
168.55,-46.85,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.077E-05,3.078E-05,3.079E-05,3.079E-05,3.08E-05,3.082E-05,3.087E-05,3.096E-05,3.115E-05,3.153E-05,3.224E-05
168.55,-46.75,3.234E-05,3.234E-05,3.233E-05,3.233E-05,3.233E-05,3.233E-05,3.233E-05,3.233E-05,3.233E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.232E-05,3.233E-05,3.233E-05,3.234E-05,3.236E-05,3.237E-05,3.24E-05,3.246E-05,3.258E-05,3.281E-05,3.325E-05,3.402E-05
168.55,-46.65,3.502E-05,3.5E-05,3.498E-05,3.497E-05,3.495E-05,3.493E-05,3.492E-05,3.491E-05,3.49E-05,3.489E-05,3.488E-05,3.488E-05,3.487E-05,3.487E-05,3.487E-05,3.486E-05,3.486E-05,3.486E-05,3.486E-05,3.486E-05,3.486E-05,3.487E-05,3.488E-05,3.49E-05,3.492E-05,3.497E-05,3.505E-05,3.52E-05,3.548E-05,3.598E-05,3.682E-05
168.55,-46.55,3.907E-05,3.906E-05,3.905E-05,3.905E-05,3.904E-05,3.904E-05,3.903E-05,3.903E-05,3.903E-05,3.903E-05,3.902E-05,3.902E-05,3.902E-05,3.901E-05,3.901E-05,3.9E-05,3.9E-05,3.899E-05,3.899E-05,3.899E-05,3.899E-05,3.9E-05,3.902E-05,3.904E-05,3.907E-05,3.914E-05,3.925E-05,3.945E-05,3.979E-05,4.037E-05,4.127E-05
168.55,-46.45,4.343E-05,4.337E-05,4.331E-05,4.326E-05,4.322E-05,4.318E-05,4.315E-05,4.312E-05,4.31E-05,4.309E-05,4.307E-05,4.306E-05,4.306E-05,4.305E-05,4.304E-05,4.304E-05,4.304E-05,4.303E-05,4.303E-05,4.303E-05,4.304E-05,4.305E-05,4.308E-05,4.311E-05,4.316E-05,4.325E-05,4.341E-05,4.367E-05,4.409E-05,4.475E-05,4.571E-05
168.55,-46.35,4.523E-05,4.521E-05,4.52E-05,4.519E-05,4.517E-05,4.516E-05,4.516E-05,4.515E-05,4.514E-05,4.514E-05,4.514E-05,4.513E-05,4.513E-05,4.513E-05,4.513E-05,4.513E-05,4.513E-05,4.513E-05,4.513E-05,4.513E-05,4.514E-05,4.516E-05,4.52E-05,4.525E-05,4.532E-05,4.545E-05,4.566E-05,4.6E-05,4.652E-05,4.728E-05,4.831E-05
168.55,-46.25,6.349E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.348E-05,6.349E-05,6.349E-05,6.349E-05,6.349E-05,6.349E-05,6.349E-05,6.35E-05,6.351E-05,6.354E-05,6.359E-05,6.366E-05,6.377E-05,6.393E-05,6.421E-05,6.466E-05,6.53E-05,6.617E-05,6.725E-05
168.55,-46.15,6.461E-05,6.461E-05,6.461E-05,6.461E-05,6.461E-05,6.461E-05,6.462E-05,6.462E-05,6.462E-05,6.462E-05,6.462E-05,6.463E-05,6.463E-05,6.464E-05,6.464E-05,6.465E-05,6.465E-05,6.465E-05,6.466E-05,6.466E-05,6.468E-05,6.472E-05,6.479E-05,6.489E-05,6.503E-05,6.525E-05,6.561E-05,6.618E-05,6.697E-05,6.797E-05,6.91E-05
168.55,-46.05,6.786E-05,6.785E-05,6.784E-05,6.782E-05,6.781E-05,6.78E-05,6.779E-05,6.778E-05,6.777E-05,6.777E-05,6.777E-05,6.776E-05,6.776E-05,6.777E-05,6.777E-05,6.777E-05,6.778E-05,6.778E-05,6.779E-05,6.78E-05,6.782E-05,6.787E-05,6.797E-05,6.811E-05,6.829E-05,6.858E-05,6.905E-05,6.977E-05,7.074E-05,7.189E-05,7.306E-05
168.55,-45.95,7.335E-05,7.33E-05,7.325E-05,7.32E-05,7.315E-05,7.31E-05,7.304E-05,7.299E-05,7.294E-05,7.29E-05,7.286E-05,7.282E-05,7.279E-05,7.276E-05,7.274E-05,7.272E-05,7.271E-05,7.27E-05,7.269E-05,7.27E-05,7.273E-05,7.28E-05,7.293E-05,7.312E-05,7.336E-05,7.374E-05,7.434E-05,7.525E-05,7.643E-05,7.775E-05,7.895E-05
168.55,-45.85,6.78E-05,6.78E-05,6.78E-05,6.779E-05,6.778E-05,6.777E-05,6.775E-05,6.773E-05,6.771E-05,6.768E-05,6.764E-05,6.761E-05,6.758E-05,6.755E-05,6.752E-05,6.75E-05,6.748E-05,6.747E-05,6.746E-05,6.747E-05,6.751E-05,6.761E-05,6.779E-05,6.803E-05,6.835E-05,6.883E-05,6.959E-05,7.072E-05,7.215E-05,7.365E-05,7.487E-05
168.55,-45.75,6.45E-05,6.451E-05,6.451E-05,6.451E-05,6.451E-05,6.451E-05,6.45E-05,6.45E-05,6.45E-05,6.449E-05,6.449E-05,6.448E-05,6.448E-05,6.447E-05,6.447E-05,6.447E-05,6.447E-05,6.447E-05,6.448E-05,6.451E-05,6.457E-05,6.47E-05,6.493E-05,6.525E-05,6.565E-05,6.626E-05,6.721E-05,6.858E-05,7.029E-05,7.199E-05,7.318E-05
168.55,-45.65,4.761E-05,4.761E-05,4.761E-05,4.761E-05,4.761E-05,4.761E-05,4.761E-05,4.761E-05,4.761E-05,4.76E-05,4.76E-05,4.76E-05,4.761E-05,4.761E-05,4.762E-05,4.762E-05,4.762E-05,4.763E-05,4.764E-05,4.767E-05,4.776E-05,4.793E-05,4.821E-05,4.86E-05,4.911E-05,4.986E-05,5.102E-05,5.267E-05,5.468E-05,5.658E-05,5.773E-05
168.55,-45.55,6.833E-05,6.832E-05,6.832E-05,6.831E-05,6.831E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.829E-05,6.829E-05,6.829E-05,6.83E-05,6.832E-05,6.834E-05,6.835E-05,6.836E-05,6.836E-05,6.837E-05,6.84E-05,6.85E-05,6.87E-05,6.904E-05,6.952E-05,7.014E-05,7.106E-05,7.246E-05,7.442E-05,7.674E-05,7.883E-05,7.989E-05
168.55,-45.45,7.316E-05,7.316E-05,7.315E-05,7.315E-05,7.315E-05,7.314E-05,7.314E-05,7.314E-05,7.314E-05,7.314E-05,7.314E-05,7.314E-05,7.317E-05,7.322E-05,7.328E-05,7.333E-05,7.335E-05,7.334E-05,7.332E-05,7.333E-05,7.342E-05,7.364E-05,7.404E-05,7.461E-05,7.537E-05,7.647E-05,7.814E-05,8.042E-05,8.307E-05,8.532E-05,8.625E-05
168.55,-45.35,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.718E-05,7.721E-05,7.727E-05,7.741E-05,7.759E-05,7.773E-05,7.778E-05,7.773E-05,7.762E-05,7.754E-05,7.757E-05,7.778E-05,7.822E-05,7.888E-05,7.979E-05,8.112E-05,8.306E-05,8.568E-05,8.863E-05,9.102E-05,9.176E-05
168.55,-45.25,6.244E-05,6.243E-05,6.242E-05,6.241E-05,6.241E-05,6.239E-05,6.238E-05,6.237E-05,6.235E-05,6.234E-05,6.234E-05,6.239E-05,6.256E-05,6.291E-05,6.335E-05,6.369E-05,6.379E-05,6.363E-05,6.332E-05,6.301E-05,6.285E-05,6.296E-05,6.34E-05,6.415E-05,6.523E-05,6.68E-05,6.903E-05,7.197E-05,7.519E-05,7.766E-05,7.818E-05
168.55,-45.15,8.366E-05,8.363E-05,8.36E-05,8.356E-05,8.352E-05,8.347E-05,8.343E-05,8.338E-05,8.335E-05,8.332E-05,8.335E-05,8.35E-05,8.393E-05,8.477E-05,8.581E-05,8.661E-05,8.685E-05,8.65E-05,8.576E-05,8.494E-05,8.436E-05,8.421E-05,8.457E-05,8.539E-05,8.665E-05,8.846E-05,9.098E-05,9.421E-05,9.765E-05,0.0001001,0.0001004
168.55,-45.05,9.174E-05,9.173E-05,9.173E-05,9.172E-05,9.172E-05,9.173E-05,9.174E-05,9.175E-05,9.177E-05,9.183E-05,9.199E-05,9.242E-05,9.344E-05,9.529E-05,9.754E-05,9.926E-05,9.983E-05,9.915E-05,9.756E-05,9.574E-05,9.43E-05,9.36E-05,9.373E-05,9.456E-05,9.598E-05,9.802E-05,0.0001008,0.0001043,0.0001079,0.0001103,0.0001103
168.55,-44.95,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.0001061,0.0001063,0.0001071,0.000109,0.0001125,0.0001168,0.0001201,0.0001212,0.00012,0.0001169,0.0001133,0.0001103,0.0001086,0.0001083,0.0001091,0.0001107,0.000113,0.0001161,0.0001198,0.0001235,0.0001258,0.0001255
168.55,-44.85,0.0001231,0.0001231,0.000123,0.000123,0.000123,0.000123,0.0001229,0.0001228,0.0001227,0.0001227,0.0001229,0.0001242,0.0001274,0.0001332,0.0001404,0.0001461,0.0001483,0.0001463,0.0001411,0.0001347,0.0001293,0.0001261,0.000125,0.0001257,0.0001274,0.00013,0.0001334,0.0001373,0.0001411,0.0001434,0.0001429
168.55,-44.75,0.0001231,0.000123,0.000123,0.0001231,0.0001233,0.0001236,0.0001238,0.0001238,0.0001236,0.0001234,0.0001238,0.0001256,0.0001305,0.0001394,0.0001503,0.0001592,0.000163,0.0001605,0.0001528,0.000143,0.0001345,0.000129,0.0001269,0.0001272,0.000129,0.0001318,0.0001354,0.0001395,0.0001433,0.0001456,0.0001449
168.55,-44.65,0.0001563,0.0001555,0.000155,0.000155,0.0001556,0.0001565,0.0001571,0.000157,0.0001563,0.0001555,0.0001555,0.0001575,0.0001637,0.0001753,0.0001897,0.0002017,0.0002073,0.0002047,0.000195,0.0001821,0.0001704,0.0001624,0.0001586,0.0001582,0.0001598,0.0001626,0.0001662,0.0001703,0.0001741,0.0001763,0.0001756
168.55,-44.55,0.0002169,0.0002142,0.0002126,0.0002124,0.0002135,0.0002153,0.0002166,0.0002162,0.0002143,0.000212,0.0002106,0.000212,0.0002185,0.0002313,0.0002475,0.0002611,0.0002679,0.0002659,0.0002558,0.0002413,0.0002272,0.0002166,0.0002108,0.0002092,0.0002102,0.0002127,0.0002162,0.0002201,0.0002238,0.0002258,0.0002251
168.55,-44.45,0.0003093,0.0003061,0.0003033,0.000302,0.0003029,0.0003054,0.0003075,0.0003073,0.0003047,0.0003014,0.0002993,0.0003002,0.0003068,0.0003199,0.0003361,0.0003498,0.0003572,0.0003566,0.0003484,0.0003349,0.0003198,0.0003069,0.0002987,0.0002955,0.0002957,0.0002978,0.0003009,0.0003046,0.000308,0.00031,0.0003094
168.55,-44.35,0.0003676,0.0003645,0.00036,0.0003564,0.0003557,0.0003577,0.0003604,0.0003613,0.0003597,0.0003572,0.0003556,0.0003569,0.0003638,0.000377,0.0003926,0.0004051,0.0004122,0.0004132,0.0004081,0.0003969,0.0003819,0.0003668,0.0003559,0.0003508,0.00035,0.0003515,0.0003542,0.0003574,0.0003606,0.0003624,0.0003619
168.55,-44.25,0.0004437,0.000439,0.0004339,0.0004296,0.0004275,0.0004279,0.0004297,0.0004306,0.0004296,0.000427,0.0004245,0.0004246,0.0004303,0.0004425,0.0004565,0.0004666,0.0004717,0.0004727,0.0004695,0.0004603,0.0004453,0.0004282,0.0004147,0.0004078,0.0004059,0.0004066,0.0004088,0.0004115,0.0004142,0.0004157,0.000415
168.55,-44.15,0.0005527,0.0005475,0.0005422,0.0005375,0.0005345,0.000534,0.0005357,0.0005379,0.0005385,0.000537,0.0005344,0.0005337,0.0005391,0.0005513,0.0005648,0.0005732,0.0005761,0.000576,0.0005732,0.0005651,0.0005503,0.0005323,0.0005175,0.0005094,0.0005069,0.0005071,0.0005088,0.000511,0.0005131,0.0005142,0.0005133
168.55,-44.05,0.0004545,0.0004533,0.0004525,0.0004522,0.0004532,0.0004559,0.0004603,0.000465,0.0004685,0.0004699,0.0004701,0.0004721,0.00048,0.0004942,0.0005088,0.0005173,0.0005197,0.0005194,0.0005172,0.0005105,0.0004976,0.0004814,0.000468,0.000461,0.0004591,0.0004599,0.0004619,0.0004643,0.0004666,0.0004678,0.0004672
168.55,-43.95,0.0003059,0.0003061,0.0003065,0.0003073,0.0003087,0.0003108,0.0003134,0.0003162,0.0003183,0.0003196,0.000321,0.0003246,0.0003332,0.0003467,0.0003598,0.0003675,0.0003697,0.0003695,0.0003677,0.0003624,0.0003522,0.0003393,0.0003287,0.0003233,0.0003222,0.0003234,0.0003255,0.0003279,0.0003302,0.0003316,0.0003314
168.55,-43.85,0.000215,0.0002155,0.000216,0.0002165,0.0002169,0.0002171,0.0002175,0.000218,0.0002186,0.0002193,0.0002208,0.000224,0.0002307,0.0002405,0.0002501,0.000256,0.0002581,0.0002582,0.0002569,0.000253,0.0002456,0.0002364,0.0002287,0.0002247,0.0002238,0.0002245,0.000226,0.0002278,0.0002296,0.0002307,0.0002306
168.55,-43.75,0.000171,0.000172,0.0001735,0.0001744,0.0001734,0.0001706,0.0001673,0.0001648,0.0001635,0.0001633,0.0001639,0.0001657,0.0001694,0.0001751,0.0001808,0.0001846,0.0001862,0.0001865,0.0001858,0.0001833,0.0001786,0.0001727,0.0001677,0.000165,0.0001642,0.0001645,0.0001653,0.0001665,0.0001676,0.0001683,0.0001683
168.55,-43.65,0.0001349,0.0001358,0.0001391,0.0001413,0.0001393,0.0001329,0.0001248,0.0001184,0.0001149,0.0001136,0.0001135,0.0001142,0.0001158,0.0001185,0.0001213,0.0001231,0.000124,0.000124,0.0001234,0.0001218,0.000119,0.0001154,0.0001124,0.0001105,0.0001098,0.0001097,0.0001101,0.0001107,0.0001114,0.0001118,0.0001117
168.55,-43.55,0.0001027,0.0001058,0.0001096,0.0001118,0.0001102,0.0001049,9.829E-05,9.31E-05,9.03E-05,8.924E-05,8.907E-05,8.937E-05,9.014E-05,9.137E-05,9.268E-05,9.361E-05,9.405E-05,9.413E-05,9.386E-05,9.306E-05,9.165E-05,8.987E-05,8.826E-05,8.725E-05,8.681E-05,8.676E-05,8.698E-05,8.739E-05,8.785E-05,8.814E-05,8.806E-05
168.55,-43.45,7.667E-05,7.802E-05,7.924E-05,7.978E-05,7.916E-05,7.748E-05,7.55E-05,7.399E-05,7.32E-05,7.292E-05,7.289E-05,7.302E-05,7.334E-05,7.387E-05,7.445E-05,7.488E-05,7.514E-05,7.527E-05,7.525E-05,7.501E-05,7.448E-05,7.378E-05,7.313E-05,7.274E-05,7.262E-05,7.271E-05,7.296E-05,7.332E-05,7.37E-05,7.395E-05,7.393E-05
168.55,-43.35,6.43E-05,6.449E-05,6.464E-05,6.467E-05,6.455E-05,6.429E-05,6.401E-05,6.381E-05,6.37E-05,6.367E-05,6.367E-05,6.371E-05,6.383E-05,6.403E-05,6.425E-05,6.443E-05,6.455E-05,6.463E-05,6.466E-05,6.46E-05,6.442E-05,6.415E-05,6.391E-05,6.377E-05,6.376E-05,6.387E-05,6.408E-05,6.437E-05,6.466E-05,6.485E-05,6.484E-05
168.55,-43.25,5.756E-05,5.758E-05,5.76E-05,5.761E-05,5.76E-05,5.757E-05,5.754E-05,5.752E-05,5.75E-05,5.749E-05,5.748E-05,5.748E-05,5.751E-05,5.757E-05,5.764E-05,5.77E-05,5.775E-05,5.778E-05,5.78E-05,5.778E-05,5.772E-05,5.761E-05,5.752E-05,5.747E-05,5.749E-05,5.758E-05,5.774E-05,5.794E-05,5.815E-05,5.829E-05,5.83E-05
168.55,-43.15,4.162E-05,4.162E-05,4.162E-05,4.163E-05,4.163E-05,4.163E-05,4.163E-05,4.163E-05,4.163E-05,4.162E-05,4.162E-05,4.162E-05,4.163E-05,4.165E-05,4.168E-05,4.171E-05,4.173E-05,4.174E-05,4.175E-05,4.175E-05,4.173E-05,4.169E-05,4.165E-05,4.164E-05,4.167E-05,4.174E-05,4.185E-05,4.2E-05,4.214E-05,4.225E-05,4.226E-05
168.55,-43.05,3.768E-05,3.769E-05,3.769E-05,3.77E-05,3.77E-05,3.771E-05,3.771E-05,3.771E-05,3.772E-05,3.772E-05,3.772E-05,3.772E-05,3.772E-05,3.772E-05,3.773E-05,3.773E-05,3.774E-05,3.774E-05,3.774E-05,3.774E-05,3.773E-05,3.771E-05,3.77E-05,3.77E-05,3.772E-05,3.777E-05,3.785E-05,3.795E-05,3.806E-05,3.813E-05,3.814E-05
168.65,-47.35,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.696E-05,1.697E-05,1.697E-05,1.697E-05,1.698E-05,1.7E-05,1.707E-05,1.723E-05,1.758E-05
168.65,-47.25,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.729E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.731E-05,2.734E-05,2.742E-05,2.761E-05,2.801E-05
168.65,-47.15,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.802E-05,2.803E-05,2.803E-05,2.803E-05,2.804E-05,2.805E-05,2.809E-05,2.818E-05,2.839E-05,2.884E-05
168.65,-47.05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.903E-05,2.904E-05,2.904E-05,2.905E-05,2.907E-05,2.911E-05,2.922E-05,2.947E-05,2.996E-05
168.65,-46.95,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.005E-05,3.006E-05,3.006E-05,3.007E-05,3.008E-05,3.01E-05,3.016E-05,3.029E-05,3.057E-05,3.112E-05
168.65,-46.85,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.122E-05,3.123E-05,3.123E-05,3.124E-05,3.125E-05,3.127E-05,3.13E-05,3.138E-05,3.153E-05,3.186E-05,3.245E-05
168.65,-46.75,3.28E-05,3.28E-05,3.28E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.279E-05,3.28E-05,3.281E-05,3.282E-05,3.285E-05,3.29E-05,3.3E-05,3.319E-05,3.355E-05,3.421E-05
168.65,-46.65,3.509E-05,3.508E-05,3.507E-05,3.506E-05,3.505E-05,3.504E-05,3.503E-05,3.502E-05,3.502E-05,3.501E-05,3.501E-05,3.5E-05,3.5E-05,3.5E-05,3.499E-05,3.499E-05,3.498E-05,3.498E-05,3.498E-05,3.498E-05,3.498E-05,3.498E-05,3.499E-05,3.5E-05,3.502E-05,3.505E-05,3.512E-05,3.525E-05,3.549E-05,3.591E-05,3.661E-05
168.65,-46.55,3.803E-05,3.802E-05,3.801E-05,3.8E-05,3.799E-05,3.799E-05,3.799E-05,3.799E-05,3.799E-05,3.799E-05,3.799E-05,3.798E-05,3.798E-05,3.797E-05,3.796E-05,3.795E-05,3.794E-05,3.793E-05,3.792E-05,3.791E-05,3.79E-05,3.791E-05,3.791E-05,3.793E-05,3.795E-05,3.8E-05,3.81E-05,3.827E-05,3.855E-05,3.904E-05,3.98E-05
168.65,-46.45,4.191E-05,4.174E-05,4.159E-05,4.146E-05,4.134E-05,4.124E-05,4.116E-05,4.109E-05,4.103E-05,4.099E-05,4.096E-05,4.093E-05,4.091E-05,4.09E-05,4.089E-05,4.088E-05,4.087E-05,4.086E-05,4.086E-05,4.085E-05,4.085E-05,4.086E-05,4.088E-05,4.09E-05,4.094E-05,4.101E-05,4.115E-05,4.137E-05,4.172E-05,4.228E-05,4.31E-05
168.65,-46.35,4.31E-05,4.306E-05,4.303E-05,4.3E-05,4.297E-05,4.294E-05,4.292E-05,4.291E-05,4.289E-05,4.288E-05,4.287E-05,4.287E-05,4.286E-05,4.286E-05,4.286E-05,4.286E-05,4.285E-05,4.285E-05,4.285E-05,4.285E-05,4.286E-05,4.287E-05,4.29E-05,4.294E-05,4.3E-05,4.31E-05,4.328E-05,4.357E-05,4.401E-05,4.465E-05,4.552E-05
168.65,-46.25,6.143E-05,6.142E-05,6.141E-05,6.141E-05,6.14E-05,6.14E-05,6.139E-05,6.139E-05,6.139E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.138E-05,6.139E-05,6.141E-05,6.145E-05,6.15E-05,6.159E-05,6.173E-05,6.197E-05,6.234E-05,6.288E-05,6.362E-05,6.455E-05
168.65,-46.15,6.223E-05,6.223E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.222E-05,6.223E-05,6.223E-05,6.223E-05,6.223E-05,6.223E-05,6.224E-05,6.227E-05,6.232E-05,6.24E-05,6.251E-05,6.27E-05,6.301E-05,6.35E-05,6.416E-05,6.501E-05,6.599E-05
168.65,-46.05,6.827E-05,6.826E-05,6.824E-05,6.823E-05,6.821E-05,6.82E-05,6.819E-05,6.818E-05,6.818E-05,6.817E-05,6.817E-05,6.816E-05,6.816E-05,6.816E-05,6.816E-05,6.816E-05,6.816E-05,6.816E-05,6.816E-05,6.817E-05,6.819E-05,6.822E-05,6.829E-05,6.84E-05,6.855E-05,6.88E-05,6.92E-05,6.981E-05,7.063E-05,7.161E-05,7.262E-05
168.65,-45.95,7.754E-05,7.743E-05,7.732E-05,7.721E-05,7.711E-05,7.701E-05,7.692E-05,7.685E-05,7.678E-05,7.672E-05,7.668E-05,7.664E-05,7.661E-05,7.659E-05,7.657E-05,7.656E-05,7.655E-05,7.655E-05,7.654E-05,7.655E-05,7.657E-05,7.662E-05,7.671E-05,7.686E-05,7.706E-05,7.738E-05,7.79E-05,7.866E-05,7.966E-05,8.078E-05,8.182E-05
