169.35,-42.75,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.218E-05,1.219E-05,1.22E-05,1.221E-05,1.223E-05,1.227E-05,1.236E-05,1.25E-05,1.268E-05,1.284E-05,1.294E-05,1.298E-05,1.297E-05
169.35,-42.65,1.047E-05,1.048E-05,1.048E-05,1.048E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.047E-05,1.048E-05,1.048E-05,1.048E-05,1.049E-05,1.051E-05,1.055E-05,1.063E-05,1.076E-05,1.093E-05,1.107E-05,1.117E-05,1.122E-05,1.122E-05
169.35,-42.55,9.167E-06,9.169E-06,9.171E-06,9.171E-06,9.169E-06,9.167E-06,9.164E-06,9.163E-06,9.163E-06,9.164E-06,9.165E-06,9.166E-06,9.167E-06,9.167E-06,9.167E-06,9.167E-06,9.167E-06,9.166E-06,9.166E-06,9.167E-06,9.17E-06,9.175E-06,9.187E-06,9.222E-06,9.297E-06,9.419E-06,9.564E-06,9.696E-06,9.79E-06,9.843E-06,9.871E-06
169.35,-42.45,8.144E-06,8.147E-06,8.148E-06,8.149E-06,8.148E-06,8.146E-06,8.145E-06,8.145E-06,8.146E-06,8.147E-06,8.149E-06,8.151E-06,8.152E-06,8.153E-06,8.153E-06,8.153E-06,8.152E-06,8.151E-06,8.15E-06,8.149E-06,8.149E-06,8.151E-06,8.161E-06,8.191E-06,8.257E-06,8.362E-06,8.489E-06,8.605E-06,8.694E-06,8.758E-06,8.811E-06
169.45,-47.05,1.517E-05,1.646E-05,1.62E-05,1.419E-05,1.101E-05,7.813E-06,5.583E-06,4.489E-06,4.123E-06,4.064E-06,4.095E-06,4.135E-06,4.163E-06,4.172E-06,4.16E-06,4.128E-06,4.078E-06,4.015E-06,3.942E-06,3.864E-06,3.787E-06,3.713E-06,3.647E-06,3.589E-06,3.542E-06,3.505E-06,3.479E-06,3.466E-06,3.471E-06,3.51E-06,3.609E-06
169.45,-46.95,6.006E-06,6.178E-06,6.069E-06,5.662E-06,5.061E-06,4.476E-06,4.077E-06,3.887E-06,3.826E-06,3.817E-06,3.823E-06,3.83E-06,3.834E-06,3.835E-06,3.831E-06,3.824E-06,3.814E-06,3.802E-06,3.788E-06,3.773E-06,3.759E-06,3.745E-06,3.733E-06,3.723E-06,3.715E-06,3.711E-06,3.71E-06,3.717E-06,3.738E-06,3.794E-06,3.91E-06
169.45,-46.85,4.274E-06,4.288E-06,4.275E-06,4.232E-06,4.17E-06,4.111E-06,4.07E-06,4.049E-06,4.041E-06,4.038E-06,4.037E-06,4.036E-06,4.034E-06,4.033E-06,4.032E-06,4.03E-06,4.028E-06,4.027E-06,4.025E-06,4.023E-06,4.022E-06,4.02E-06,4.019E-06,4.018E-06,4.019E-06,4.021E-06,4.027E-06,4.04E-06,4.069E-06,4.135E-06,4.264E-06
169.45,-46.75,4.44E-06,4.438E-06,4.433E-06,4.428E-06,4.421E-06,4.414E-06,4.409E-06,4.404E-06,4.4E-06,4.397E-06,4.394E-06,4.392E-06,4.39E-06,4.388E-06,4.387E-06,4.385E-06,4.385E-06,4.384E-06,4.383E-06,4.383E-06,4.383E-06,4.383E-06,4.383E-06,4.383E-06,4.385E-06,4.389E-06,4.398E-06,4.415E-06,4.452E-06,4.528E-06,4.67E-06
169.45,-46.65,4.918E-06,4.905E-06,4.893E-06,4.882E-06,4.873E-06,4.866E-06,4.859E-06,4.854E-06,4.85E-06,4.847E-06,4.845E-06,4.843E-06,4.841E-06,4.839E-06,4.838E-06,4.836E-06,4.835E-06,4.833E-06,4.832E-06,4.831E-06,4.83E-06,4.83E-06,4.829E-06,4.83E-06,4.832E-06,4.838E-06,4.851E-06,4.873E-06,4.918E-06,5.007E-06,5.163E-06
169.45,-46.55,5.513E-06,5.515E-06,5.516E-06,5.515E-06,5.512E-06,5.51E-06,5.509E-06,5.507E-06,5.504E-06,5.501E-06,5.496E-06,5.491E-06,5.484E-06,5.477E-06,5.469E-06,5.461E-06,5.453E-06,5.445E-06,5.438E-06,5.431E-06,5.425E-06,5.42E-06,5.417E-06,5.415E-06,5.417E-06,5.424E-06,5.44E-06,5.469E-06,5.524E-06,5.626E-06,5.797E-06
169.45,-46.45,6.501E-06,6.487E-06,6.469E-06,6.44E-06,6.402E-06,6.357E-06,6.305E-06,6.248E-06,6.185E-06,6.118E-06,6.049E-06,5.98E-06,5.913E-06,5.85E-06,5.793E-06,5.742E-06,5.697E-06,5.659E-06,5.626E-06,5.599E-06,5.577E-06,5.559E-06,5.546E-06,5.538E-06,5.536E-06,5.543E-06,5.562E-06,5.599E-06,5.666E-06,5.784E-06,5.97E-06
169.45,-46.35,7.421E-06,7.37E-06,7.319E-06,7.263E-06,7.199E-06,7.13E-06,7.055E-06,6.976E-06,6.894E-06,6.81E-06,6.728E-06,6.649E-06,6.575E-06,6.508E-06,6.449E-06,6.398E-06,6.355E-06,6.319E-06,6.29E-06,6.267E-06,6.249E-06,6.235E-06,6.226E-06,6.222E-06,6.224E-06,6.238E-06,6.267E-06,6.318E-06,6.402E-06,6.539E-06,6.741E-06
169.45,-46.25,6.938E-06,6.936E-06,6.933E-06,6.93E-06,6.925E-06,6.92E-06,6.914E-06,6.908E-06,6.901E-06,6.894E-06,6.887E-06,6.88E-06,6.873E-06,6.866E-06,6.86E-06,6.854E-06,6.849E-06,6.845E-06,6.841E-06,6.837E-06,6.835E-06,6.833E-06,6.834E-06,6.837E-06,6.848E-06,6.872E-06,6.914E-06,6.983E-06,7.088E-06,7.246E-06,7.465E-06
169.45,-46.15,7.171E-06,7.171E-06,7.171E-06,7.171E-06,7.171E-06,7.171E-06,7.172E-06,7.172E-06,7.172E-06,7.171E-06,7.171E-06,7.171E-06,7.171E-06,7.17E-06,7.17E-06,7.17E-06,7.169E-06,7.169E-06,7.169E-06,7.168E-06,7.168E-06,7.169E-06,7.172E-06,7.178E-06,7.194E-06,7.227E-06,7.285E-06,7.373E-06,7.502E-06,7.685E-06,7.919E-06
169.45,-46.05,7.383E-06,7.383E-06,7.383E-06,7.383E-06,7.383E-06,7.383E-06,7.383E-06,7.383E-06,7.383E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.384E-06,7.385E-06,7.389E-06,7.399E-06,7.42E-06,7.464E-06,7.539E-06,7.651E-06,7.809E-06,8.018E-06,8.267E-06
169.45,-45.95,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.64E-06,8.641E-06,8.641E-06,8.641E-06,8.641E-06,8.641E-06,8.641E-06,8.641E-06,8.641E-06,8.641E-06,8.643E-06,8.648E-06,8.661E-06,8.689E-06,8.746E-06,8.842E-06,8.984E-06,9.174E-06,9.412E-06,9.674E-06
169.45,-45.85,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.46E-06,8.461E-06,8.461E-06,8.461E-06,8.461E-06,8.461E-06,8.461E-06,8.464E-06,8.47E-06,8.487E-06,8.524E-06,8.596E-06,8.718E-06,8.893E-06,9.121E-06,9.39E-06,9.661E-06
169.45,-45.75,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.044E-06,9.045E-06,9.045E-06,9.045E-06,9.045E-06,9.045E-06,9.045E-06,9.045E-06,9.048E-06,9.057E-06,9.078E-06,9.125E-06,9.215E-06,9.366E-06,9.58E-06,9.85E-06,1.015E-05,1.043E-05
169.45,-45.65,9.458E-06,9.459E-06,9.459E-06,9.459E-06,9.459E-06,9.459E-06,9.458E-06,9.457E-06,9.456E-06,9.455E-06,9.454E-06,9.453E-06,9.452E-06,9.453E-06,9.454E-06,9.455E-06,9.455E-06,9.454E-06,9.452E-06,9.451E-06,9.45E-06,9.453E-06,9.464E-06,9.49E-06,9.548E-06,9.66E-06,9.843E-06,1.01E-05,1.041E-05,1.075E-05,1.103E-05
169.45,-45.55,1.135E-05,1.135E-05,1.136E-05,1.137E-05,1.137E-05,1.136E-05,1.136E-05,1.135E-05,1.134E-05,1.132E-05,1.131E-05,1.129E-05,1.128E-05,1.127E-05,1.126E-05,1.126E-05,1.125E-05,1.124E-05,1.123E-05,1.122E-05,1.121E-05,1.121E-05,1.122E-05,1.125E-05,1.132E-05,1.146E-05,1.167E-05,1.198E-05,1.234E-05,1.27E-05,1.298E-05
169.45,-45.45,1.19E-05,1.192E-05,1.195E-05,1.197E-05,1.198E-05,1.198E-05,1.197E-05,1.195E-05,1.192E-05,1.188E-05,1.184E-05,1.18E-05,1.176E-05,1.173E-05,1.171E-05,1.169E-05,1.166E-05,1.163E-05,1.159E-05,1.156E-05,1.153E-05,1.152E-05,1.153E-05,1.156E-05,1.164E-05,1.18E-05,1.205E-05,1.24E-05,1.281E-05,1.321E-05,1.347E-05
169.45,-45.35,1.397E-05,1.398E-05,1.399E-05,1.4E-05,1.4E-05,1.4E-05,1.4E-05,1.399E-05,1.398E-05,1.397E-05,1.395E-05,1.394E-05,1.395E-05,1.398E-05,1.403E-05,1.407E-05,1.408E-05,1.405E-05,1.4E-05,1.394E-05,1.389E-05,1.386E-05,1.386E-05,1.39E-05,1.4E-05,1.418E-05,1.448E-05,1.487E-05,1.533E-05,1.575E-05,1.601E-05
169.45,-45.25,1.671E-05,1.672E-05,1.671E-05,1.669E-05,1.666E-05,1.663E-05,1.661E-05,1.66E-05,1.659E-05,1.659E-05,1.66E-05,1.661E-05,1.667E-05,1.678E-05,1.695E-05,1.708E-05,1.713E-05,1.709E-05,1.697E-05,1.683E-05,1.672E-05,1.665E-05,1.663E-05,1.667E-05,1.678E-05,1.698E-05,1.731E-05,1.776E-05,1.826E-05,1.87E-05,1.894E-05
169.45,-45.15,1.989E-05,1.997E-05,1.995E-05,1.98E-05,1.956E-05,1.931E-05,1.913E-05,1.903E-05,1.9E-05,1.9E-05,1.902E-05,1.906E-05,1.919E-05,1.945E-05,1.981E-05,2.012E-05,2.023E-05,2.013E-05,1.986E-05,1.954E-05,1.927E-05,1.909E-05,1.902E-05,1.904E-05,1.915E-05,1.938E-05,1.974E-05,2.023E-05,2.077E-05,2.123E-05,2.145E-05
169.45,-45.05,2.473E-05,2.521E-05,2.524E-05,2.472E-05,2.374E-05,2.266E-05,2.185E-05,2.142E-05,2.127E-05,2.124E-05,2.127E-05,2.136E-05,2.161E-05,2.214E-05,2.287E-05,2.348E-05,2.372E-05,2.349E-05,2.293E-05,2.225E-05,2.167E-05,2.128E-05,2.109E-05,2.107E-05,2.117E-05,2.141E-05,2.179E-05,2.231E-05,2.288E-05,2.335E-05,2.354E-05
169.45,-44.95,3.099E-05,3.176E-05,3.178E-05,3.083E-05,2.907E-05,2.712E-05,2.562E-05,2.479E-05,2.446E-05,2.436E-05,2.437E-05,2.45E-05,2.492E-05,2.586E-05,2.718E-05,2.832E-05,2.877E-05,2.838E-05,2.737E-05,2.613E-05,2.506E-05,2.433E-05,2.397E-05,2.388E-05,2.397E-05,2.422E-05,2.462E-05,2.517E-05,2.577E-05,2.624E-05,2.641E-05
169.45,-44.85,3.217E-05,3.263E-05,3.265E-05,3.209E-05,3.107E-05,2.995E-05,2.91E-05,2.865E-05,2.849E-05,2.847E-05,2.852E-05,2.875E-05,2.945E-05,3.1E-05,3.318E-05,3.511E-05,3.596E-05,3.545E-05,3.387E-05,3.191E-05,3.019E-05,2.905E-05,2.85E-05,2.836E-05,2.848E-05,2.876E-05,2.922E-05,2.981E-05,3.044E-05,3.093E-05,3.108E-05
169.45,-44.75,3.584E-05,3.595E-05,3.595E-05,3.584E-05,3.562E-05,3.537E-05,3.517E-05,3.505E-05,3.5E-05,3.5E-05,3.507E-05,3.538E-05,3.638E-05,3.86E-05,4.178E-05,4.465E-05,4.601E-05,4.539E-05,4.318E-05,4.036E-05,3.789E-05,3.625E-05,3.546E-05,3.526E-05,3.539E-05,3.572E-05,3.622E-05,3.686E-05,3.752E-05,3.802E-05,3.816E-05
169.45,-44.65,4.647E-05,4.632E-05,4.631E-05,4.637E-05,4.643E-05,4.638E-05,4.619E-05,4.589E-05,4.56E-05,4.539E-05,4.531E-05,4.558E-05,4.674E-05,4.947E-05,5.346E-05,5.711E-05,5.889E-05,5.815E-05,5.534E-05,5.172E-05,4.852E-05,4.636E-05,4.529E-05,4.498E-05,4.509E-05,4.544E-05,4.596E-05,4.66E-05,4.727E-05,4.777E-05,4.791E-05
169.45,-44.55,6.772E-05,6.645E-05,6.59E-05,6.591E-05,6.608E-05,6.586E-05,6.486E-05,6.328E-05,6.163E-05,6.027E-05,5.933E-05,5.899E-05,5.979E-05,6.242E-05,6.652E-05,7.029E-05,7.202E-05,7.1E-05,6.771E-05,6.348E-05,5.969E-05,5.704E-05,5.561E-05,5.508E-05,5.506E-05,5.532E-05,5.578E-05,5.637E-05,5.699E-05,5.745E-05,5.756E-05
169.45,-44.45,7.915E-05,7.845E-05,7.881E-05,8.032E-05,8.217E-05,8.285E-05,8.123E-05,7.777E-05,7.405E-05,7.121E-05,6.95E-05,6.889E-05,6.971E-05,7.247E-05,7.664E-05,8.039E-05,8.207E-05,8.105E-05,7.779E-05,7.357E-05,6.966E-05,6.675E-05,6.5E-05,6.418E-05,6.391E-05,6.396E-05,6.423E-05,6.466E-05,6.513E-05,6.548E-05,6.551E-05
169.45,-44.35,7.884E-05,7.998E-05,8.249E-05,8.627E-05,9.017E-05,9.206E-05,9.042E-05,8.6E-05,8.118E-05,7.767E-05,7.583E-05,7.547E-05,7.672E-05,7.987E-05,8.418E-05,8.783E-05,8.941E-05,8.851E-05,8.565E-05,8.192E-05,7.834E-05,7.552E-05,7.366E-05,7.267E-05,7.223E-05,7.212E-05,7.224E-05,7.252E-05,7.286E-05,7.31E-05,7.307E-05
169.45,-44.25,8.654E-05,8.785E-05,8.972E-05,9.206E-05,9.415E-05,9.475E-05,9.303E-05,8.97E-05,8.637E-05,8.409E-05,8.306E-05,8.326E-05,8.5E-05,8.855E-05,9.289E-05,9.608E-05,9.693E-05,9.549E-05,9.253E-05,8.907E-05,8.588E-05,8.333E-05,8.162E-05,8.071E-05,8.037E-05,8.037E-05,8.058E-05,8.092E-05,8.129E-05,8.155E-05,8.154E-05
169.45,-44.15,0.0001195,0.0001209,0.0001217,0.0001217,0.0001205,0.000118,0.0001143,0.0001104,0.0001076,0.0001062,0.0001059,0.0001068,0.0001094,0.000114,0.0001188,0.0001214,0.0001208,0.0001176,0.0001133,0.0001091,0.0001057,0.0001032,0.0001014,0.0001005,0.0001002,0.0001002,0.0001005,0.0001008,0.0001012,0.0001014,0.0001014
169.45,-44.05,0.0001506,0.0001532,0.0001556,0.0001566,0.000155,0.0001503,0.0001434,0.0001367,0.0001321,0.00013,0.0001299,0.0001316,0.0001358,0.0001424,0.0001487,0.000151,0.0001483,0.0001422,0.0001355,0.0001299,0.0001258,0.000123,0.0001211,0.0001201,0.0001197,0.0001197,0.0001199,0.0001202,0.0001205,0.0001206,0.0001204
169.45,-43.95,0.0001708,0.0001745,0.0001783,0.0001804,0.0001795,0.0001752,0.0001688,0.0001628,0.000159,0.0001576,0.0001583,0.0001613,0.0001677,0.0001771,0.0001855,0.000188,0.0001837,0.0001754,0.0001668,0.0001602,0.0001562,0.0001538,0.0001526,0.000152,0.000152,0.0001524,0.0001529,0.0001535,0.0001539,0.0001541,0.0001538
169.45,-43.85,0.0002165,0.0002185,0.0002202,0.0002209,0.0002201,0.0002179,0.0002152,0.0002129,0.0002119,0.000212,0.0002135,0.0002172,0.0002248,0.0002356,0.000245,0.0002475,0.0002426,0.0002335,0.0002246,0.0002184,0.0002151,0.0002137,0.0002133,0.0002134,0.000214,0.0002149,0.0002158,0.0002167,0.0002174,0.0002177,0.0002175
169.45,-43.75,0.0002368,0.0002371,0.0002374,0.0002375,0.0002374,0.000237,0.0002365,0.0002362,0.0002362,0.0002367,0.000238,0.0002412,0.0002478,0.0002573,0.0002652,0.0002671,0.0002625,0.0002546,0.0002471,0.0002422,0.0002398,0.000239,0.000239,0.0002394,0.00024,0.0002408,0.0002417,0.0002426,0.0002432,0.0002434,0.0002433
169.45,-43.65,0.000235,0.0002349,0.0002348,0.0002347,0.0002347,0.0002345,0.0002344,0.0002344,0.0002344,0.0002346,0.0002354,0.0002375,0.0002419,0.0002483,0.0002535,0.0002545,0.0002513,0.0002461,0.0002413,0.0002382,0.0002368,0.0002364,0.0002365,0.0002366,0.000237,0.0002375,0.0002381,0.0002387,0.0002391,0.0002392,0.0002391
169.45,-43.55,0.000156,0.000156,0.000156,0.0001559,0.0001559,0.0001559,0.0001559,0.0001559,0.0001559,0.000156,0.0001564,0.0001576,0.0001599,0.0001633,0.000166,0.0001664,0.0001647,0.0001621,0.0001597,0.0001583,0.0001578,0.0001577,0.0001577,0.0001578,0.0001579,0.0001582,0.0001585,0.0001589,0.0001592,0.0001593,0.0001592
169.45,-43.45,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.000102,0.0001021,0.0001022,0.0001027,0.0001037,0.0001051,0.0001062,0.0001064,0.0001057,0.0001046,0.0001037,0.0001033,0.0001032,0.0001033,0.0001033,0.0001033,0.0001033,0.0001035,0.0001037,0.000104,0.0001042,0.0001043,0.0001042
169.45,-43.35,6.565E-05,6.565E-05,6.565E-05,6.565E-05,6.565E-05,6.564E-05,6.564E-05,6.564E-05,6.564E-05,6.566E-05,6.573E-05,6.591E-05,6.628E-05,6.677E-05,6.714E-05,6.718E-05,6.694E-05,6.661E-05,6.637E-05,6.63E-05,6.638E-05,6.651E-05,6.655E-05,6.651E-05,6.651E-05,6.664E-05,6.687E-05,6.711E-05,6.729E-05,6.735E-05,6.73E-05
169.45,-43.25,4.493E-05,4.493E-05,4.493E-05,4.493E-05,4.493E-05,4.493E-05,4.493E-05,4.493E-05,4.493E-05,4.494E-05,4.496E-05,4.502E-05,4.514E-05,4.53E-05,4.541E-05,4.542E-05,4.536E-05,4.527E-05,4.523E-05,4.527E-05,4.538E-05,4.55E-05,4.554E-05,4.551E-05,4.552E-05,4.565E-05,4.588E-05,4.612E-05,4.629E-05,4.634E-05,4.629E-05
169.45,-43.15,3.254E-05,3.254E-05,3.254E-05,3.254E-05,3.254E-05,3.254E-05,3.254E-05,3.254E-05,3.255E-05,3.255E-05,3.255E-05,3.257E-05,3.261E-05,3.266E-05,3.269E-05,3.27E-05,3.268E-05,3.267E-05,3.268E-05,3.273E-05,3.282E-05,3.291E-05,3.295E-05,3.294E-05,3.299E-05,3.315E-05,3.339E-05,3.363E-05,3.379E-05,3.383E-05,3.377E-05
169.45,-43.05,2.471E-05,2.471E-05,2.471E-05,2.471E-05,2.471E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05,2.471E-05,2.471E-05,2.472E-05,2.473E-05,2.474E-05,2.475E-05,2.474E-05,2.475E-05,2.476E-05,2.481E-05,2.487E-05,2.494E-05,2.497E-05,2.499E-05,2.507E-05,2.525E-05,2.55E-05,2.575E-05,2.59E-05,2.594E-05,2.587E-05
169.45,-42.95,1.964E-05,1.961E-05,1.958E-05,1.956E-05,1.954E-05,1.952E-05,1.951E-05,1.949E-05,1.948E-05,1.948E-05,1.947E-05,1.947E-05,1.947E-05,1.947E-05,1.947E-05,1.947E-05,1.947E-05,1.948E-05,1.949E-05,1.952E-05,1.956E-05,1.961E-05,1.964E-05,1.968E-05,1.978E-05,1.997E-05,2.023E-05,2.047E-05,2.062E-05,2.065E-05,2.059E-05
169.45,-42.85,1.598E-05,1.595E-05,1.593E-05,1.59E-05,1.588E-05,1.586E-05,1.585E-05,1.583E-05,1.582E-05,1.582E-05,1.581E-05,1.581E-05,1.58E-05,1.58E-05,1.58E-05,1.58E-05,1.58E-05,1.581E-05,1.581E-05,1.583E-05,1.586E-05,1.589E-05,1.592E-05,1.596E-05,1.608E-05,1.628E-05,1.653E-05,1.676E-05,1.691E-05,1.694E-05,1.689E-05
169.45,-42.75,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.317E-05,1.318E-05,1.319E-05,1.32E-05,1.322E-05,1.325E-05,1.33E-05,1.341E-05,1.361E-05,1.385E-05,1.407E-05,1.421E-05,1.425E-05,1.421E-05
169.45,-42.65,1.131E-05,1.131E-05,1.132E-05,1.132E-05,1.132E-05,1.131E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.131E-05,1.131E-05,1.132E-05,1.134E-05,1.139E-05,1.15E-05,1.168E-05,1.19E-05,1.21E-05,1.223E-05,1.228E-05,1.227E-05
169.45,-42.55,9.89E-06,9.91E-06,9.926E-06,9.933E-06,9.926E-06,9.907E-06,9.886E-06,9.872E-06,9.868E-06,9.869E-06,9.873E-06,9.877E-06,9.881E-06,9.883E-06,9.883E-06,9.882E-06,9.879E-06,9.876E-06,9.872E-06,9.87E-06,9.87E-06,9.873E-06,9.887E-06,9.93E-06,1.003E-05,1.019E-05,1.039E-05,1.057E-05,1.069E-05,1.075E-05,1.077E-05
169.45,-42.45,8.745E-06,8.764E-06,8.778E-06,8.785E-06,8.779E-06,8.762E-06,8.743E-06,8.731E-06,8.728E-06,8.73E-06,8.734E-06,8.739E-06,8.742E-06,8.744E-06,8.745E-06,8.743E-06,8.741E-06,8.737E-06,8.732E-06,8.728E-06,8.725E-06,8.726E-06,8.736E-06,8.773E-06,8.86E-06,9.002E-06,9.172E-06,9.33E-06,9.447E-06,9.526E-06,9.583E-06
169.45,-42.35,7.79E-06,7.798E-06,7.804E-06,7.807E-06,7.806E-06,7.803E-06,7.8E-06,7.801E-06,7.805E-06,7.811E-06,7.817E-06,7.824E-06,7.829E-06,7.833E-06,7.834E-06,7.834E-06,7.832E-06,7.828E-06,7.823E-06,7.817E-06,7.812E-06,7.809E-06,7.815E-06,7.845E-06,7.917E-06,8.036E-06,8.18E-06,8.315E-06,8.426E-06,8.521E-06,8.615E-06
169.55,-47.05,2.306E-05,2.561E-05,2.542E-05,2.211E-05,1.665E-05,1.11E-05,7.178E-06,5.232E-06,4.574E-06,4.467E-06,4.524E-06,4.602E-06,4.659E-06,4.681E-06,4.666E-06,4.615E-06,4.531E-06,4.421E-06,4.292E-06,4.154E-06,4.014E-06,3.88E-06,3.759E-06,3.652E-06,3.563E-06,3.493E-06,3.44E-06,3.406E-06,3.393E-06,3.413E-06,3.486E-06
169.55,-46.95,7.241E-06,7.539E-06,7.384E-06,6.746E-06,5.789E-06,4.852E-06,4.209E-06,3.901E-06,3.801E-06,3.786E-06,3.795E-06,3.806E-06,3.813E-06,3.814E-06,3.809E-06,3.798E-06,3.782E-06,3.763E-06,3.74E-06,3.717E-06,3.694E-06,3.673E-06,3.654E-06,3.638E-06,3.625E-06,3.615E-06,3.611E-06,3.613E-06,3.628E-06,3.671E-06,3.764E-06
169.55,-46.85,4.265E-06,4.287E-06,4.267E-06,4.202E-06,4.11E-06,4.02E-06,3.96E-06,3.931E-06,3.922E-06,3.92E-06,3.92E-06,3.921E-06,3.921E-06,3.921E-06,3.92E-06,3.919E-06,3.917E-06,3.915E-06,3.912E-06,3.91E-06,3.908E-06,3.905E-06,3.904E-06,3.902E-06,3.902E-06,3.903E-06,3.907E-06,3.917E-06,3.94E-06,3.993E-06,4.097E-06
169.55,-46.75,4.291E-06,4.29E-06,4.288E-06,4.283E-06,4.277E-06,4.272E-06,4.268E-06,4.265E-06,4.264E-06,4.263E-06,4.262E-06,4.262E-06,4.261E-06,4.261E-06,4.261E-06,4.26E-06,4.26E-06,4.26E-06,4.259E-06,4.259E-06,4.259E-06,4.259E-06,4.259E-06,4.259E-06,4.261E-06,4.264E-06,4.271E-06,4.284E-06,4.313E-06,4.374E-06,4.49E-06
169.55,-46.65,4.746E-06,4.74E-06,4.734E-06,4.73E-06,4.725E-06,4.722E-06,4.719E-06,4.717E-06,4.715E-06,4.713E-06,4.712E-06,4.711E-06,4.711E-06,4.71E-06,4.709E-06,4.709E-06,4.708E-06,4.708E-06,4.707E-06,4.707E-06,4.707E-06,4.706E-06,4.706E-06,4.707E-06,4.709E-06,4.714E-06,4.723E-06,4.741E-06,4.776E-06,4.848E-06,4.974E-06
169.55,-46.55,4.847E-06,4.848E-06,4.848E-06,4.848E-06,4.847E-06,4.846E-06,4.845E-06,4.844E-06,4.842E-06,4.84E-06,4.838E-06,4.836E-06,4.833E-06,4.83E-06,4.828E-06,4.825E-06,4.822E-06,4.82E-06,4.818E-06,4.816E-06,4.814E-06,4.813E-06,4.813E-06,4.813E-06,4.815E-06,4.822E-06,4.835E-06,4.858E-06,4.902E-06,4.984E-06,5.123E-06
169.55,-46.45,5.794E-06,5.795E-06,5.794E-06,5.79E-06,5.782E-06,5.772E-06,5.759E-06,5.743E-06,5.726E-06,5.707E-06,5.688E-06,5.67E-06,5.652E-06,5.636E-06,5.621E-06,5.608E-06,5.597E-06,5.588E-06,5.581E-06,5.575E-06,5.57E-06,5.566E-06,5.564E-06,5.564E-06,5.567E-06,5.575E-06,5.593E-06,5.623E-06,5.678E-06,5.773E-06,5.924E-06
169.55,-46.35,6.621E-06,6.618E-06,6.614E-06,6.608E-06,6.598E-06,6.585E-06,6.569E-06,6.551E-06,6.531E-06,6.511E-06,6.49E-06,6.47E-06,6.452E-06,6.435E-06,6.42E-06,6.408E-06,6.397E-06,6.389E-06,6.382E-06,6.376E-06,6.372E-06,6.369E-06,6.368E-06,6.369E-06,6.374E-06,6.387E-06,6.411E-06,6.451E-06,6.519E-06,6.629E-06,6.794E-06
169.55,-46.25,6.94E-06,6.94E-06,6.94E-06,6.939E-06,6.937E-06,6.936E-06,6.933E-06,6.931E-06,6.928E-06,6.926E-06,6.923E-06,6.92E-06,6.917E-06,6.915E-06,6.913E-06,6.911E-06,6.909E-06,6.908E-06,6.906E-06,6.905E-06,6.905E-06,6.904E-06,6.905E-06,6.908E-06,6.917E-06,6.935E-06,6.968E-06,7.022E-06,7.105E-06,7.232E-06,7.41E-06
169.55,-46.15,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.209E-06,7.209E-06,7.209E-06,7.209E-06,7.209E-06,7.209E-06,7.209E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.208E-06,7.21E-06,7.215E-06,7.227E-06,7.252E-06,7.296E-06,7.365E-06,7.466E-06,7.613E-06,7.805E-06
169.55,-46.05,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.241E-06,8.242E-06,8.242E-06,8.242E-06,8.242E-06,8.242E-06,8.243E-06,8.243E-06,8.243E-06,8.243E-06,8.242E-06,8.242E-06,8.243E-06,8.245E-06,8.252E-06,8.268E-06,8.302E-06,8.359E-06,8.446E-06,8.57E-06,8.738E-06,8.942E-06
