id,latitude,longitude,time,magnitude
2269,-39.4442,176.9653,1999-05-15 18:50:57.365,3.5571
2270,-38.0474,174.5754,1999-05-17 04:53:54.682,4.0905
2271,-44.5869,169.9137,1999-05-21 08:07:7.668,4.6321
2272,-40.1896,174.9055,1999-05-22 04:25:45.926,3.5021
2273,-40.6767,176.6643,1999-05-22 21:08:24.69,3.6397
2274,-44.576,169.9136,1999-05-24 11:27:50.58,3.9243
2275,-42.27,173.9658,1999-05-27 08:48:52.391,3.5041
2276,-37.4266,177.1596,1999-05-30 09:08:27.272,3.5908
2277,-37.3389,177.2484,1999-05-30 13:34:57.934,3.8009
2278,-37.3873,177.101,1999-06-03 16:00:34.278,3.806
2279,-37.8763,175.1276,1999-06-05 22:25:43.476,3.5653
2280,-41.8026,174.1578,1999-06-20 00:58:22.196,3.5296
2281,-44.1093,168.7868,1999-06-21 08:19:37.669,4.475
2282,-39.9679,173.2205,1999-06-21 09:03:13.354,3.8713
2283,-46.4493,166.5368,1999-06-26 12:11:24.414,3.6897
2284,-46.1503,166.8259,1999-06-27 01:45:59.923,3.5786
2285,-44.5168,169.4709,1999-06-30 02:33:5.841,3.8784
2286,-38.8336,174.0736,1999-07-03 19:03:12.287,3.5979
2287,-44.3274,168.0562,1999-07-05 07:59:33.579,3.9467
2288,-40.5167,175.1632,1999-07-07 13:56:48.185,4.1038
2289,-39.3178,174.7885,1999-07-10 02:54:28.183,3.6102
2290,-36.5019,175.1167,1999-07-16 17:06:27.775,3.7366
2291,-41.9806,174.0754,1999-07-18 11:58:38.844,4.4199
2292,-36.5366,176.362,1999-07-21 09:36:44.682,4.527
2293,-44.7274,167.566,1999-08-05 05:02:11.493,4.9768
2294,-44.7205,167.581,1999-08-05 05:07:42.357,3.9885
2295,-37.3364,177.3021,1999-08-09 02:02:41.441,3.8733
2296,-37.4664,177.104,1999-08-09 03:41:57.93,3.8386
2297,-37.547,176.3982,1999-08-13 03:15:9.221,3.6163
2298,-38.5924,178.5298,1999-08-14 16:59:33.494,3.5061
2299,-38.8094,174.0666,1999-08-15 05:34:9.207,3.9967
2300,-37.4178,177.1401,1999-08-16 00:27:22.956,3.6041
2301,-42.0459,173.8199,1999-08-17 16:12:30.815,4.217
2302,-44.7403,167.5842,1999-08-19 14:37:43.04,3.7611
2303,-41.4275,175.003,1999-08-20 18:02:31.988,4.1854
2304,-36.3397,176.2371,1999-08-28 09:45:22.82,4.4862
2305,-39.8357,177.1369,1999-09-03 02:58:30.055,3.7468
2306,-37.4237,177.0755,1999-09-09 08:33:11.709,3.5826
2307,-41.715,174.3152,1999-09-10 09:42:52.266,4.1476
2308,-42.9274,171.8331,1999-09-14 20:54:35.293,4.2139
2309,-39.3832,177.7237,1999-09-17 01:47:22.16,3.5622
2310,-45.0132,167.6859,1999-09-17 07:44:3.072,3.757
2311,-39.3162,173.8534,1999-09-17 13:40:29.993,3.5276
2312,-37.4447,177.0741,1999-09-25 05:47:9.126,3.5337
2313,-43.1833,170.8678,1999-09-25 15:01:43.029,4.012
2314,-43.1908,170.8537,1999-09-25 17:00:12.817,3.7213
2315,-37.2058,178.4423,1999-09-27 01:39:56.963,4.7606
2316,-40.3901,176.5926,1999-09-29 13:34:22.981,3.7805
2317,-39.0778,177.3219,1999-09-30 22:00:19.45,3.809
2318,-40.8782,172.4992,1999-10-01 01:35:51.065,3.5214
2319,-37.418,177.0946,1999-10-02 10:01:35.908,3.5245
2320,-44.7868,167.5277,1999-10-03 08:17:24.979,4.0355
2321,-37.3855,177.1201,1999-10-04 06:44:34.732,3.5265
2322,-37.4227,177.0426,1999-10-04 14:20:52.089,4.0038
2323,-37.4507,177.0832,1999-10-04 22:09:32.956,3.6245
2324,-37.4857,177.0161,1999-10-05 17:13:49.957,3.5021
2325,-37.46,177.0804,1999-10-05 17:16:47.985,3.5531
2326,-37.4166,177.0963,1999-10-05 20:21:32.246,3.6071
2327,-37.4106,177.0862,1999-10-05 21:00:36.334,3.6561
2328,-37.4104,177.06,1999-10-05 21:17:52.609,3.7326
2329,-37.4602,177.0373,1999-10-05 21:36:43.674,4.064
2330,-37.4369,177.0616,1999-10-05 22:54:7.992,4.1721
2331,-37.4712,177.1412,1999-10-05 22:55:48.241,3.5316
2332,-37.4646,177.0599,1999-10-05 22:57:22.38,3.6775
2333,-37.4221,177.0573,1999-10-05 22:58:19.214,3.6163
2334,-37.4631,177.0611,1999-10-05 23:19:42.625,3.8009
2335,-37.499,177.0976,1999-10-05 23:20:16.253,3.5684
2336,-37.5085,177.1175,1999-10-05 23:32:51.85,3.5337
2337,-37.4509,177.0436,1999-10-05 23:45:18.964,3.9243
2338,-37.4631,177.1186,1999-10-05 23:46:56.076,3.704
2339,-37.5097,177.0726,1999-10-06 00:04:14.173,3.55
2340,-37.4676,177.0403,1999-10-06 02:24:27.544,3.7162
2341,-37.4014,177.0648,1999-10-06 04:02:29.993,3.6234
2342,-37.4456,177.0668,1999-10-06 06:56:28.271,3.5673
2343,-39.2062,177.5595,1999-10-06 15:38:25.834,3.5
2344,-37.4336,177.2014,1999-10-07 01:18:42.571,3.7264
2345,-38.2726,175.4915,1999-10-08 01:24:57.02,3.7734
2346,-40.7559,176.5705,1999-10-14 23:04:18.292,3.5316
2347,-45.6972,166.9523,1999-10-18 00:08:29.077,3.6795
2348,-42.8608,171.3379,1999-10-21 21:09:49.762,3.5021
2349,-40.8635,176.155,1999-10-25 17:55:42.821,3.599
2350,-45.6747,166.6222,1999-10-29 02:50:58.01,3.7438
2351,-41.0316,174.6113,1999-10-30 17:48:46.876,3.5735
2352,-39.1286,173.9111,1999-11-04 18:05:49.499,3.5429
2353,-40.1131,174.9816,1999-11-06 17:29:59.152,4.0548
2354,-38.0866,178.8162,1999-11-07 08:21:22.382,3.5316
2355,-39.3441,177.3496,1999-11-18 17:49:57.755,3.5112
2356,-40.9596,176.024,1999-11-24 01:35:4.448,3.9192
2357,-45.3921,166.7863,1999-12-07 10:56:9.883,4.5658
2358,-46.6272,166.2033,1999-12-10 14:48:13.847,4.887
2359,-46.2253,166.1527,1999-12-10 23:57:2.503,3.8243
2360,-46.4361,166.3188,1999-12-11 07:10:21.314,3.9845
2361,-38.1188,178.8384,1999-12-18 15:37:5.638,3.5214
2362,-45.5888,166.8539,1999-12-21 11:26:49.085,4.8962
2363,-43.0175,172.5167,1999-12-26 12:29:18.555,3.6265
2364,-43.156,170.8512,1999-12-31 13:35:32.658,3.8611
2365,-39.6142,177.4701,2000-01-09 04:33:25.652,3.653
2366,-45.083,167.4519,2000-01-18 05:37:7.707,3.8713
2367,-42.8886,171.4466,2000-01-19 13:12:39.18,3.6143
2368,-40.8693,175.1273,2000-01-21 17:12:9.965,3.5286
2369,-37.8685,178.4665,2000-01-23 14:21:10.282,3.5398
2370,-44.4607,168.0626,2000-02-02 03:27:19.581,4.2302
2371,-42.1043,174.6767,2000-02-11 10:34:5.214,3.8662
2372,-38.6732,178.536,2000-02-12 01:19:21.702,3.5286
2373,-39.197,174.5326,2000-02-17 15:36:23.392,3.602
2374,-38.1919,178.8093,2000-03-09 22:51:45.393,4.4169
2375,-39.1996,174.4983,2000-03-10 14:02:41.816,4.269
2376,-44.4983,168.2964,2000-03-15 04:24:37.22,3.6816
2377,-36.4934,175.1675,2000-03-15 18:54:24.857,3.7937
2378,-39.1899,174.4994,2000-03-17 14:21:59.467,3.5306
2379,-40.2795,174.9566,2000-03-19 12:30:35.129,3.5357
2380,-45.5793,166.4876,2000-03-27 11:57:8.978,4.1334
2381,-41.0175,175.4436,2000-03-29 14:27:13.684,3.9804
2382,-41.0607,175.434,2000-03-29 14:30:58.945,5.2
2383,-44.0841,168.4143,2000-04-03 09:10:38.363,3.6448
2384,-44.0969,168.4433,2000-04-03 09:43:23.712,3.9416
2385,-41.0209,175.4488,2000-04-04 07:33:21.633,3.9834
2386,-37.3323,177.7735,2000-04-05 11:14:36.814,3.7846
2387,-44.5552,170.2338,2000-04-06 08:27:31.17,4.2404
2388,-38.2821,178.3047,2000-04-06 12:00:42.203,3.7744
2389,-45.4025,166.6298,2000-04-08 23:22:18.725,4.5852
2390,-38.5734,178.0377,2000-04-09 04:44:41.117,3.5296
2391,-38.5732,177.9988,2000-04-12 14:10:1.138,3.5286
2392,-38.6212,178.0675,2000-04-13 02:49:59.521,4.217
2393,-37.7667,176.5556,2000-04-22 00:42:13.23,3.5633
2394,-38.3271,174.4357,2000-04-24 21:09:39.39,3.7703
2395,-44.1413,168.3597,2000-04-28 03:30:24.0,3.5775
2396,-42.673,173.2141,2000-04-28 11:19:2.173,4.3577
2397,-41.5782,172.2265,2000-04-29 20:16:30.214,3.5531
2398,-40.8065,176.8435,2000-05-02 01:16:35.974,3.8294
2399,-40.0912,174.9258,2000-05-03 07:46:23.5,3.5204
2400,-40.4051,177.248,2000-05-07 19:54:32.112,3.7295
2401,-44.8693,167.0261,2000-05-23 13:52:22.067,4.1119
2402,-37.6457,178.7567,2000-05-27 12:47:25.918,3.702
2403,-41.3682,174.1378,2000-06-02 03:16:59.708,3.6387
2404,-37.3523,177.8354,2000-06-07 07:46:8.101,3.8437
2405,-45.542,166.1944,2000-06-13 21:31:56.51,3.7968
2406,-45.1133,166.8524,2000-06-15 01:58:48.405,3.5378
2407,-45.5171,166.3416,2000-06-15 06:39:44.698,4.3404
2408,-40.3921,176.6595,2000-06-18 12:26:38.608,3.8345
2409,-45.3335,166.6787,2000-06-20 11:20:18.032,4.6239
2410,-45.3687,166.7765,2000-06-20 11:49:1.033,3.6816
2411,-41.5895,174.4234,2000-06-23 01:42:23.12,4.1425
2412,-37.7264,177.5765,2000-06-26 21:54:51.484,3.5235
2413,-39.985,177.0609,2000-06-28 00:34:44.675,3.5418
2414,-40.3957,176.6619,2000-06-28 18:54:21.599,3.7958
2415,-45.3093,166.7374,2000-07-13 21:38:16.801,3.8906
2416,-37.132,178.4356,2000-07-17 15:35:2.607,4.1691
2417,-45.282,166.8855,2000-07-20 09:55:52.044,3.6765
2418,-39.3543,174.839,2000-07-21 16:49:41.6,4.0813
2419,-38.2205,178.2673,2000-07-22 07:47:45.932,3.6979
2420,-40.44,177.3301,2000-07-26 20:21:38.961,3.8203
2421,-41.4708,174.9137,2000-08-04 10:53:43.94,3.5673
2422,-44.9772,167.1827,2000-08-05 04:24:18.186,3.6999
2423,-46.0777,165.9282,2000-08-07 09:20:57.564,3.9467
2424,-45.6875,167.5129,2000-08-08 16:20:59.735,3.911
2425,-44.1148,168.7238,2000-08-09 04:31:7.959,3.7866
2426,-38.6959,174.5596,2000-08-11 08:53:11.68,3.9579
2427,-40.8407,175.2572,2000-08-14 14:02:16.995,4.3679
2428,-37.5052,178.8855,2000-08-22 06:01:9.095,3.7754
2429,-37.467,178.7891,2000-08-25 13:03:6.264,3.6805
2430,-44.7868,169.6884,2000-08-28 02:16:9.633,4.1446
2431,-38.8211,177.4316,2000-09-07 10:29:41.676,4.1854
2432,-44.6233,167.7326,2000-09-16 18:56:21.869,4.2109
2433,-37.5452,177.1092,2000-09-25 04:25:44.026,4.5107
2434,-38.8413,177.9733,2000-09-28 08:21:49.209,4.01
2435,-41.5668,174.3736,2000-10-01 15:04:52.598,4.4373
2436,-43.2015,171.0505,2000-10-02 16:58:54.193,3.9192
2437,-43.189,171.0846,2000-10-03 00:15:1.108,4.1803
2438,-39.8761,175.273,2000-10-07 16:49:21.144,3.7866
2439,-41.1518,174.6046,2000-10-10 21:45:7.033,3.5051
2440,-46.4283,169.2356,2000-10-12 08:40:2.908,4.0885
2441,-37.5837,175.7991,2000-10-13 17:08:9.348,3.704
2442,-42.0048,174.0528,2000-10-13 23:10:36.797,4.1844
2443,-44.1011,168.7285,2000-10-21 00:34:10.756,4.4322
2444,-45.1636,171.1785,2000-10-21 13:57:37.214,3.6041
2445,-44.2097,168.6069,2000-10-25 06:38:31.92,3.5714
2446,-40.9998,174.6881,2000-10-31 13:51:47.418,3.907
2447,-45.1172,166.9462,2000-11-01 10:35:55.779,6.1
2448,-45.2454,167.116,2000-11-01 10:37:34.267,4.7208
2449,-45.1,166.95,2000-11-01 10:38:48.84,4.0222
2450,-45.1591,167.0497,2000-11-01 10:39:10.908,3.9875
2451,-45.1768,167.077,2000-11-01 10:40:15.955,4.0915
2452,-45.1726,167.0646,2000-11-01 10:41:13.207,3.5102
2453,-45.1317,167.025,2000-11-01 10:41:16.207,4.0314
2454,-45.1316,167.0288,2000-11-01 10:51:31.159,3.9182
2455,-45.1683,167.0992,2000-11-01 11:44:41.088,4.1762
2456,-45.197,167.1008,2000-11-01 12:09:59.525,4.5811
2457,-45.1467,167.0631,2000-11-01 12:50:31.548,3.5439
2458,-45.2193,167.1396,2000-11-01 12:57:34.589,3.5143
2459,-45.1531,167.0828,2000-11-01 14:46:26.533,4.1323
2460,-45.1467,166.9757,2000-11-01 20:30:40.299,3.807
2461,-45.1167,167.1,2000-11-01 22:05:45.947,4.0681
2462,-45.1065,167.019,2000-11-02 04:52:18.495,3.6296
2463,-45.1355,167.0414,2000-11-03 01:10:44.75,3.6561
2464,-45.1447,166.9937,2000-11-04 05:41:51.183,4.3608
2465,-45.0735,167.0266,2000-11-05 11:37:2.392,3.5673
2466,-45.1015,167.0529,2000-11-05 11:38:52.031,3.6306
2467,-37.4145,178.976,2000-11-11 06:45:56.12,4.6963
2468,-44.2606,168.1716,2000-11-11 23:57:13.959,4.0314
2469,-45.153,167.0593,2000-11-12 11:49:15.272,5.3
2470,-45.3477,166.6522,2000-11-12 19:09:46.204,4.5892
2471,-45.0963,167.038,2000-11-14 17:26:34.994,4.5505
2472,-40.5696,176.8956,2000-11-17 20:38:22.757,4.5352
2473,-38.4583,178.6442,2000-11-18 14:42:43.226,3.8458
2474,-42.1623,172.1907,2000-11-18 19:52:29.864,4.0508
2475,-45.1679,167.0139,2000-11-21 11:07:54.651,4.2619
2476,-40.0268,175.2192,2000-11-25 11:08:20.687,3.5786
2477,-44.7628,167.5163,2000-11-27 19:57:29.343,4.3373
2478,-40.4182,177.2793,2000-11-28 00:27:21.201,3.7866
2479,-39.0591,177.611,2000-12-12 11:24:29.6,4.2537
2480,-39.0108,177.4902,2000-12-14 01:45:27.132,3.5765
2481,-44.4665,167.7434,2000-12-15 09:40:28.217,3.5612
2482,-45.4694,166.7101,2000-12-15 23:47:53.86,3.654
2483,-45.3671,166.9402,2000-12-16 19:55:40.149,3.6326
2484,-39.0165,177.4779,2000-12-18 05:34:15.62,4.115
2485,-44.5068,170.9593,2000-12-22 15:36:54.128,3.9202
2486,-42.695,172.4406,2000-12-29 01:30:3.674,4.5107
2487,-42.673,172.4654,2000-12-29 07:53:42.159,4.168
2488,-37.9101,178.6658,2000-12-31 20:37:36.46,3.5602
2489,-38.0674,178.7971,2000-12-31 21:56:50.827,5.3
2490,-38.0969,178.7207,2000-12-31 22:07:0.75,3.8529
2491,-38.1053,178.7223,2001-01-01 11:58:52.312,3.7032
2492,-38.1238,178.7778,2001-01-01 22:20:45.182,3.5867
2493,-39.0825,176.8012,2001-01-02 05:34:43.25,4.1997
2494,-40.523,175.6847,2001-01-02 06:22:17.248,4.0701
2495,-38.0943,178.7673,2001-01-06 09:27:11.921,3.6887
2496,-39.2602,177.8872,2001-01-14 16:55:9.744,3.5449
2497,-37.7465,178.8987,2001-01-18 01:18:3.046,3.601
2498,-43.6373,169.6832,2001-01-19 06:54:23.413,3.7611
2499,-42.0578,173.9423,2001-02-04 06:02:42.413,3.5133
2500,-41.7928,171.9948,2001-02-18 05:30:40.071,3.549
2501,-39.6218,176.8158,2001-02-22 08:04:14.897,4.014
2502,-37.7764,179.1104,2001-02-25 14:41:21.759,3.7825
2503,-44.6792,168.1818,2001-02-25 20:01:29.199,3.9885
2504,-37.7722,179.1124,2001-02-27 22:23:26.844,3.6826
2505,-39.9815,176.3248,2001-03-03 04:48:58.11,3.7407
2506,-38.1654,177.4337,2001-03-11 14:12:26.756,3.5541
2507,-45.6395,167.3885,2001-03-14 07:21:25.797,3.5245
2508,-45.6862,167.3002,2001-03-19 00:46:23.222,4.1548
2509,-43.2212,171.4454,2001-03-22 05:51:53.955,3.5102
2510,-42.0192,173.2723,2001-03-22 22:28:50.114,3.9651
2511,-40.5828,176.4822,2001-03-24 19:05:37.71,3.6204
2512,-45.6966,167.0113,2001-03-28 22:53:38.359,3.9437
2513,-41.7122,174.249,2001-03-30 12:34:25.094,4.0355
2514,-42.9251,171.8301,2001-04-03 17:55:59.504,3.6928
2515,-41.6812,174.1687,2001-04-04 21:18:37.302,3.859
2516,-41.679,174.1677,2001-04-04 21:25:29.792,4.6229
2517,-41.6745,174.1705,2001-04-04 22:28:56.136,4.0915
2518,-43.4815,172.4592,2001-04-08 10:10:38.007,3.5163
2519,-41.9103,173.9403,2001-04-13 15:32:22.449,4.3577
2520,-45.68,167.3002,2001-04-20 11:52:46.173,4.1364
2521,-37.4453,177.1965,2001-04-23 14:25:0.552,3.6153
2522,-42.457,173.786,2001-04-23 20:20:2.402,3.5469
2523,-39.9918,176.6288,2001-04-26 02:07:35.555,3.5357
2524,-37.4397,177.2149,2001-04-26 05:39:29.945,3.7009
2525,-38.6933,177.4322,2001-05-04 16:07:1.693,3.5418
2526,-39.5506,178.2575,2001-05-07 17:46:53.103,3.8713
2527,-39.2682,174.816,2001-05-11 20:54:24.977,3.7346
2528,-43.2517,171.0681,2001-05-12 08:46:20.225,3.5469
2529,-43.4125,171.0016,2001-05-18 10:56:55.78,5.2256
2530,-41.7735,173.7662,2001-05-22 01:58:11.165,4.7473
2531,-45.2054,166.8265,2001-05-22 19:04:31.031,3.651
2532,-38.3958,178.9473,2001-05-26 19:33:2.065,3.6102
2533,-44.2956,168.3097,2001-05-31 14:38:0.635,3.6041
2534,-38.4945,178.8391,2001-06-04 02:41:34.138,3.7611
2535,-38.1688,178.5986,2001-06-21 12:33:42.572,3.9396
2536,-42.4039,173.4217,2001-06-24 20:47:2.824,4.423
2537,-42.43,173.4268,2001-06-24 20:48:41.769,3.8376
2538,-40.0411,175.1929,2001-07-04 01:48:53.765,3.7652
2539,-37.9511,178.9806,2001-07-08 02:46:34.463,3.7764
2540,-44.1772,167.7365,2001-07-08 17:24:14.547,3.5398
2541,-45.3411,166.8801,2001-07-23 05:29:5.599,3.702
2542,-43.1948,171.0578,2001-08-04 14:47:4.928,3.7672
2543,-42.0457,173.8853,2001-08-06 18:05:56.943,3.5561
2544,-41.194,174.4445,2001-08-08 13:37:23.803,4.0202
2545,-38.2341,178.2149,2001-08-11 04:35:0.024,3.7091
2546,-38.5935,177.8483,2001-09-02 23:28:47.074,3.6397
2547,-43.6249,169.8356,2001-09-21 13:52:30.902,4.1935
2548,-40.3285,176.6197,2001-09-24 04:49:56.959,5.3
2549,-40.3433,176.6475,2001-09-24 05:24:26.614,4.1536
2550,-40.4689,176.7879,2001-09-26 20:01:2.693,3.5102
2551,-38.9327,177.9389,2001-09-27 23:01:43.343,3.6703
2552,-39.7144,173.6723,2001-09-29 08:03:43.797,3.5469
2553,-40.4894,176.8214,2001-09-29 11:34:42.518,3.548
2554,-39.6969,173.6363,2001-09-29 13:24:54.116,3.6418
2555,-39.2563,174.9365,2001-10-01 04:27:33.519,3.5408
2556,-37.5986,179.1538,2001-10-07 14:03:57.78,3.6081
2557,-40.3173,176.6627,2001-10-08 02:01:23.752,4.2557
2558,-40.3263,176.7262,2001-10-08 02:12:43.731,3.552
2559,-40.3147,176.6648,2001-10-08 11:36:26.397,4.1884
2560,-39.6626,173.6296,2001-10-08 14:03:15.83,3.655
2561,-39.6642,173.5854,2001-10-08 14:03:23.098,3.6877
2562,-40.9783,174.4601,2001-10-08 19:27:34.716,4.5535
2563,-38.8808,174.6021,2001-10-14 16:50:18.684,3.6999
2564,-39.6603,176.6415,2001-10-15 03:49:38.478,5.5
2565,-44.043,169.0591,2001-10-15 23:32:25.874,3.5306
2566,-39.3826,177.9695,2001-10-16 17:15:0.52,3.6897
2567,-44.51,168.3051,2001-10-17 20:02:41.825,4.4811
2568,-38.4569,178.667,2001-10-21 23:18:48.795,3.7591
2569,-41.6113,174.4003,2001-10-22 02:03:28.304,4.5444
2570,-41.5958,174.3856,2001-10-22 02:04:33.433,3.5276
2571,-41.5862,174.4019,2001-10-22 02:06:59.784,3.9947
2572,-45.1673,166.82,2001-10-23 15:37:44.775,4.6321
2573,-45.1847,166.9407,2001-10-23 15:43:57.845,3.5306
2574,-45.1835,166.9017,2001-10-23 19:40:14.367,3.9498
2575,-45.1803,166.8745,2001-10-23 19:50:53.076,3.6183
2576,-45.1787,166.8648,2001-10-23 22:00:40.241,3.9549
2577,-41.6092,174.3995,2001-10-24 14:35:55.271,3.8264
2578,-42.0872,173.1932,2001-10-24 17:48:9.061,4.012
2579,-40.3253,176.668,2001-10-27 00:40:9.589,3.6275
2580,-45.7262,166.9865,2001-10-28 19:31:37.362,3.7774
2581,-41.1907,174.5493,2001-11-02 05:06:33.236,4.6637
2582,-37.891,179.0666,2001-11-06 01:37:37.913,3.6041
2583,-42.4095,173.6565,2001-11-07 00:37:31.774,3.5276
2584,-41.7597,173.745,2001-11-14 05:32:13.314,3.8478
2585,-43.0798,170.7958,2001-11-18 05:04:55.02,4.0528
2586,-40.4153,176.9207,2001-11-29 00:39:39.803,4.1844
2587,-40.4449,177.0138,2001-11-29 01:28:57.905,3.5582
2588,-45.1117,166.8713,2001-11-30 11:36:54.114,4.3231
2589,-45.1472,166.9392,2001-11-30 11:39:52.557,3.6357
2590,-42.4205,173.6675,2001-12-03 17:25:43.935,3.653
2591,-40.723,176.2458,2001-12-04 10:36:25.161,4.0089
2592,-40.482,177.0345,2001-12-07 13:32:1.492,3.6112
2593,-44.1134,168.6051,2001-12-07 19:27:35.038,5.8
2594,-44.2347,168.782,2001-12-07 19:30:47.094,4.1517
2595,-44.1805,168.672,2001-12-07 19:32:6.944,3.9161
2596,-44.1892,168.6616,2001-12-07 19:33:12.754,3.6693
2597,-44.225,168.6454,2001-12-07 19:37:4.07,3.5347
2598,-44.1344,168.6301,2001-12-07 19:47:4.116,3.5714
2599,-44.0725,168.583,2001-12-07 19:57:0.464,3.8509
2600,-44.0606,168.5625,2001-12-07 20:04:21.688,3.6836
2601,-44.1411,168.6496,2001-12-07 20:53:24.346,4.0334
2602,-44.1801,168.6193,2001-12-07 20:58:52.53,4.525
2603,-44.1836,168.6454,2001-12-07 22:47:30.62,3.9661
2604,-44.223,168.6091,2001-12-08 00:07:20.678,3.7866
2605,-44.1061,168.6556,2001-12-08 00:53:43.143,3.5949
2606,-44.1654,168.6251,2001-12-08 01:10:29.742,4.3598
2607,-44.2134,168.639,2001-12-08 01:54:7.178,3.8335
2608,-44.2203,168.6166,2001-12-08 02:26:21.739,3.96
2609,-44.223,168.667,2001-12-08 02:30:19.653,3.5184
2610,-44.1966,168.6235,2001-12-08 02:39:22.289,3.5021
2611,-37.4276,177.4231,2001-12-08 14:56:1.484,3.5388
2612,-38.269,178.6167,2001-12-11 03:34:28.182,3.8784
2613,-45.121,166.9737,2001-12-12 13:30:11.386,4.2068
2614,-45.345,166.6399,2001-12-13 01:45:2.501,3.5857
2615,-38.0998,178.707,2001-12-14 03:53:39.093,3.5255
2616,-37.8275,178.484,2001-12-16 17:01:37.717,3.8141
2617,-44.1133,168.6708,2001-12-26 05:44:51.86,3.6357
2618,-38.8603,178.6578,2001-12-26 11:11:19.637,3.702
2619,-44.1887,168.6603,2001-12-27 13:21:17.459,3.9274
2620,-44.1276,168.6128,2001-12-28 08:15:11.309,4.0599
2621,-44.1302,168.6665,2001-12-30 17:01:22.657,3.5806
2622,-45.2862,166.607,2002-01-04 11:32:28.423,3.7162
2623,-44.1029,168.6462,2002-01-14 23:45:46.375,4.4577
2624,-44.1831,168.652,2002-01-14 23:46:47.382,4.4444
2625,-42.036,174.0315,2002-01-16 04:09:32.777,3.7978
2626,-41.7263,174.5122,2002-01-17 10:03:16.356,4.1119
2627,-42.2608,173.6068,2002-01-22 08:10:52.17,3.6856
2628,-39.3542,175.0587,2002-01-30 17:31:56.182,3.6816
2629,-43.7325,169.434,2002-02-01 18:30:15.733,3.8682
2630,-37.396,177.387,2002-02-03 23:02:9.66,4.4179
2631,-37.285,177.4497,2002-02-04 01:05:28.651,3.5082
2632,-38.8662,175.6492,2002-02-10 02:00:17.216,3.6703
2633,-41.7423,174.2972,2002-02-10 22:05:19.46,3.8274
2634,-38.1282,179.0397,2002-02-11 11:23:37.193,3.9182
2635,-44.0967,168.5945,2002-02-19 05:52:43.198,3.5327
2636,-44.0783,168.581,2002-02-24 06:37:35.633,5.4
2637,-44.1016,168.5833,2002-02-24 07:10:46.4,3.5602
2638,-44.0933,168.5625,2002-02-24 12:44:48.237,3.7499
2639,-44.0771,168.5833,2002-02-25 08:08:10.726,3.6642
2640,-44.1723,168.5575,2002-02-27 07:45:51.241,3.7591
2641,-44.1623,168.5991,2002-02-28 12:12:22.853,3.5449
2642,-38.9218,177.5913,2002-03-10 03:31:9.982,3.6408
2643,-37.2876,177.7516,2002-03-18 07:20:28.4,3.5214
2644,-44.1447,168.5794,2002-03-22 04:18:30.496,3.7795
2645,-40.3055,176.3427,2002-03-26 05:22:50.701,4.6932
2646,-45.9244,166.3072,2002-03-26 21:42:52.351,3.8488
2647,-42.0149,173.9655,2002-03-28 09:00:31.162,3.7071
2648,-45.217,168.7076,2002-03-29 05:30:42.421,3.805
2649,-44.1344,168.5671,2002-03-30 14:35:26.194,3.9355
2650,-38.4942,178.2613,2002-04-01 12:53:0.346,3.7785
2651,-44.0878,168.604,2002-04-03 16:56:47.865,4.1762
2652,-41.3098,172.3661,2002-04-05 23:47:56.585,4.374
2653,-45.6329,167.0239,2002-04-16 05:35:33.724,3.501
2654,-38.8188,175.9097,2002-04-16 10:13:11.793,4.4199
2655,-38.816,175.9177,2002-04-16 10:59:17.31,3.9702
2656,-45.2639,166.7446,2002-04-23 21:45:57.255,3.7356
2657,-45.2023,166.9568,2002-04-27 20:26:23.231,3.9947
2658,-45.0175,167.1753,2002-04-30 22:04:44.838,4.63
2659,-41.3903,172.3447,2002-05-04 12:59:53.185,5.193
2660,-40.8621,176.9302,2002-05-06 08:16:53.862,4.5362
2661,-40.8949,176.8633,2002-05-06 09:42:47.974,3.7591
2662,-41.4103,172.38,2002-05-09 01:39:25.803,3.8662
2663,-44.0636,168.7553,2002-05-09 11:49:41.982,4.7208
2664,-40.8361,176.8127,2002-05-09 15:10:56.707,3.9202
2665,-40.7783,176.6588,2002-05-10 20:54:5.427,4.6056
2666,-43.3859,170.8998,2002-05-18 20:54:30.889,3.6122
2667,-41.222,176.8292,2002-05-20 02:44:39.717,4.0671
2668,-41.3866,172.3165,2002-05-24 15:57:28.528,3.5112
2669,-44.1263,168.5684,2002-05-26 09:39:31.267,4.6147
2670,-44.172,168.6,2002-05-26 09:47:35.414,4.0864
2671,-43.4561,170.9554,2002-05-29 11:57:26.223,4.0355
2672,-44.1415,168.6343,2002-06-02 04:46:40.826,4.8187
2673,-44.147,168.6347,2002-06-02 11:07:18.775,3.5765
2674,-43.0649,170.58,2002-06-17 11:14:42.495,3.9192
2675,-43.1246,171.017,2002-06-23 05:15:45.739,3.6285
2676,-45.151,166.8103,2002-06-25 08:47:4.332,4.5056
2677,-37.9403,175.8982,2002-06-26 00:26:9.519,4.2955
2678,-37.9177,175.8906,2002-06-26 00:42:32.946,4.3547
2679,-44.2507,167.6883,2002-06-26 19:07:50.563,3.5143
2680,-42.6003,172.8548,2002-06-27 13:36:29.498,4.1772
2681,-38.915,177.8847,2002-06-28 20:31:10.852,3.909
2682,-39.3313,178.1755,2002-06-29 12:27:28.018,5.2725
2683,-41.4241,172.3156,2002-06-29 14:14:12.766,3.6775
